"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
13304,-66.667,-25,100,424.19
13305,-33.333,-25,100,501.62
13306,0,-25,100,588.89
13307,33.333,-25,100,676.06
13308,66.667,-25,100,755.55
13309,100,-25,100,823.44
13310,133.33,-25,100,879.51
13311,166.67,-25,100,926.63
13312,200,-25,100,969.5
13313,233.33,-25,100,1012.9
13314,266.67,-25,100,1060
13315,300,-25,100,1110.2
13316,333.33,-25,100,1162
13317,366.67,-25,100,1227.9
13318,400,-25,100,1310
13319,433.33,-25,100,1415.7
13320,466.67,-25,100,1557.5
13321,500,-25,100,1744.5
13322,533.33,-25,100,1958.6
13323,566.67,-25,100,2057.7
13324,600,-25,100,1791.3
13325,633.33,-25,100,1093.8
13326,666.67,-25,100,517.24
13327,700,-25,100,325.28
13328,733.33,-25,100,297.8
13329,766.67,-25,100,300.61
13330,800,-25,100,299.76
13331,-166.67,0,100,311.14
13332,-200,0,100,305.76
13333,-133.33,0,100,330.08
13334,-100,0,100,368.57
13335,-66.667,0,100,429.85
13336,-33.333,0,100,510.25
13337,0,0,100,600.58
13338,33.333,0,100,690.67
13339,66.667,0,100,772.88
13340,100,0,100,843.32
13341,133.33,0,100,901.89
13342,166.67,0,100,951.61
13343,200,0,100,997.4
13344,233.33,0,100,1044.1
13345,266.67,0,100,1095.3
13346,300,0,100,1150.1
13347,333.33,0,100,1204.7
13348,366.67,0,100,1286.1
13349,400,0,100,1374.3
13350,433.33,0,100,1493.7
13351,466.67,0,100,1656
13352,500,0,100,1879
13353,533.33,0,100,2124.6
13354,566.67,0,100,2261.3
13355,600,0,100,1989.9
13356,633.33,0,100,1234.6
13357,666.67,0,100,563.96
13358,700,0,100,329.28
13359,733.33,0,100,298.25
13360,766.67,0,100,300.42
13361,800,0,100,299.87
13362,-166.67,25,100,310.59
13363,-200,25,100,305.48
13364,-133.33,25,100,328.64
13365,-100,25,100,365.41
13366,-66.667,25,100,424.19
13367,-33.333,25,100,501.62
13368,0,25,100,588.89
13369,33.333,25,100,676.06
13370,66.667,25,100,755.55
13371,100,25,100,823.44
13372,133.33,25,100,879.51
13373,166.67,25,100,926.63
13374,200,25,100,969.5
13375,233.33,25,100,1012.9
13376,266.67,25,100,1060
13377,300,25,100,1110.2
13378,333.33,25,100,1162
13379,366.67,25,100,1227.9
13380,400,25,100,1310
13381,433.33,25,100,1415.7
13382,466.67,25,100,1557.5
13383,500,25,100,1744.5
13384,533.33,25,100,1958.6
13385,566.67,25,100,2057.7
13386,600,25,100,1791.3
13387,633.33,25,100,1093.8
13388,666.67,25,100,517.24
13389,700,25,100,325.28
13390,733.33,25,100,297.8
13391,766.67,25,100,300.61
13392,800,25,100,299.76
13393,-166.67,50,100,309.11
13394,-200,50,100,304.71
13395,-133.33,50,100,324.7
13396,-100,50,100,356.72
13397,-66.667,50,100,408.47
13398,-33.333,50,100,477.44
13399,0,50,100,555.9
13400,33.333,50,100,634.63
13401,66.667,50,100,706.28
13402,100,50,100,766.84
13403,133.33,50,100,815.79
13404,166.67,50,100,855.56
13405,200,50,100,890.37
13406,233.33,50,100,924.49
13407,266.67,50,100,960.62
13408,300,50,100,999.14
13409,333.33,50,100,1039.4
13410,366.67,50,100,1080.2
13411,400,50,100,1135.3
13412,433.33,50,100,1203.9
13413,466.67,50,100,1292.4
13414,500,50,100,1400.8
13415,533.33,50,100,1519.3
13416,566.67,50,100,1534.8
13417,600,50,100,1253.7
13418,633.33,50,100,771.03
13419,666.67,50,100,413.79
13420,700,50,100,304.45
13421,733.33,50,100,300.59
13422,766.67,50,100,299.95
13423,800,50,100,300.02
13424,-166.67,75,100,307.07
13425,-200,75,100,303.65
13426,-133.33,75,100,319.25
13427,-100,75,100,344.56
13428,-66.667,75,100,386.12
13429,-33.333,75,100,442.5
13430,0,75,100,507.55
13431,33.333,75,100,573.28
13432,66.667,75,100,632.89
13433,100,75,100,682.36
13434,133.33,75,100,720.75
13435,166.67,75,100,749.89
13436,200,75,100,773.23
13437,233.33,75,100,794.31
13438,266.67,75,100,815.32
13439,300,75,100,836.75
13440,333.33,75,100,857.35
13441,366.67,75,100,876.42
13442,400,75,100,895.41
13443,433.33,75,100,917.99
13444,466.67,75,100,944.57
13445,500,75,100,967.88
13446,533.33,75,100,973.46
13447,566.67,75,100,906.8
13448,600,75,100,726.76
13449,633.33,75,100,481.24
13450,666.67,75,100,332.51
13451,700,75,100,301.46
13452,733.33,75,100,300.19
13453,766.67,75,100,299.98
13454,800,75,100,300
13455,-166.67,100,100,304.95
13456,-200,100,100,302.56
13457,-133.33,100,100,313.53
13458,-100,100,100,331.58
13459,-66.667,100,100,361.75
13460,-33.333,100,100,403.51
13461,0,100,100,452.53
13462,33.333,100,100,502.46
13463,66.667,100,100,547.46
13464,100,100,100,583.71
13465,133.33,100,100,609.99
13466,166.67,100,100,627.44
13467,200,100,100,638.68
13468,233.33,100,100,646.4
13469,266.67,100,100,652.28
13470,300,100,100,656.69
13471,333.33,100,100,658.66
13472,366.67,100,100,656.42
13473,400,100,100,649.02
13474,433.33,100,100,638.77
13475,466.67,100,100,622.48
13476,500,100,100,595.25
13477,533.33,100,100,556.68
13478,566.67,100,100,503.49
13479,600,100,100,422.8
13480,633.33,100,100,337.95
13481,666.67,100,100,305.47
13482,700,100,100,300.57
13483,733.33,100,100,299.99
13484,766.67,100,100,300
13485,800,100,100,300
13486,-166.67,125,100,303.12
13487,-200,125,100,301.61
13488,-133.33,125,100,308.55
13489,-100,125,100,320.09
13490,-66.667,125,100,339.69
13491,-33.333,125,100,367.33
13492,0,125,100,400.28
13493,33.333,125,100,434.07
13494,66.667,125,100,464.14
13495,100,125,100,487.28
13496,133.33,125,100,502.2
13497,166.67,125,100,509.53
13498,200,125,100,511.11
13499,233.33,125,100,508.94
13500,266.67,125,100,504.29
13501,300,125,100,497.71
13502,333.33,125,100,488.73
13503,366.67,125,100,475.98
13504,400,125,100,458.32
13505,433.33,125,100,440.05
13506,466.67,125,100,415.55
13507,500,125,100,385.27
13508,533.33,125,100,362.29
13509,566.67,125,100,350.23
13510,600,125,100,316.56
13511,633.33,125,100,304.62
13512,666.67,125,100,300.95
13513,700,125,100,300.02
13514,733.33,125,100,300.01
13515,766.67,125,100,300
13516,800,125,100,300
13517,-166.67,150,100,301.77
13518,-200,150,100,300.92
13519,-133.33,150,100,304.84
13520,-100,150,100,311.41
13521,-66.667,150,100,322.7
13522,-33.333,150,100,338.83
13523,0,150,100,358.26
13524,33.333,150,100,378.15
13525,66.667,150,100,395.44
13526,100,150,100,407.81
13527,133.33,150,100,414.24
13528,166.67,150,100,415.08
13529,200,150,100,411.61
13530,233.33,150,100,405.28
13531,266.67,150,100,397.17
13532,300,150,100,387.98
13533,333.33,150,100,377.92
13534,366.67,150,100,366.38
13535,400,150,100,353.21
13536,433.33,150,100,339.17
13537,466.67,150,100,326.32
13538,500,150,100,316.16
13539,533.33,150,100,308.87
13540,566.67,150,100,303.03
13541,600,150,100,301.66
13542,633.33,150,100,300.43
13543,666.67,150,100,300.06
13544,700,150,100,300.01
13545,733.33,150,100,300
13546,766.67,150,100,300
13547,800,150,100,300
13548,-166.67,175,100,300.89
13549,-200,175,100,300.47
13550,-133.33,175,100,302.44
13551,-100,175,100,305.76
13552,-66.667,175,100,311.49
13553,-33.333,175,100,319.71
13554,0,175,100,329.61
13555,33.333,175,100,339.62
13556,66.667,175,100,347.95
13557,100,175,100,353.25
13558,133.33,175,100,354.93
13559,166.67,175,100,353.24
13560,200,175,100,349.07
13561,233.33,175,100,343.42
13562,266.67,175,100,337.11
13563,300,175,100,330.75
13564,333.33,175,100,324.65
13565,366.67,175,100,318.74
13566,400,175,100,312.93
13567,433.33,175,100,307.85
13568,466.67,175,100,304.17
13569,500,175,100,301.94
13570,533.33,175,100,300.73
13571,566.67,175,100,300.31
13572,600,175,100,300.08
13573,633.33,175,100,300.04
13574,666.67,175,100,300
13575,700,175,100,300
13576,733.33,175,100,300
13577,766.67,175,100,300
13578,800,175,100,300
13579,-166.67,200,100,300.41
13580,-200,200,100,300.21
13581,-133.33,200,100,301.1
13582,-100,200,100,302.59
13583,-66.667,200,100,305.15
13584,-33.333,200,100,308.8
13585,0,200,100,313.15
13586,33.333,200,100,317.41
13587,66.667,200,100,320.73
13588,100,200,100,322.44
13589,133.33,200,100,322.33
13590,166.67,200,100,320.62
13591,200,200,100,317.84
13592,233.33,200,100,314.59
13593,266.67,200,100,311.35
13594,300,200,100,308.41
13595,333.33,200,100,305.94
13596,366.67,200,100,303.92
13597,400,200,100,302.3
13598,433.33,200,100,301.15
13599,466.67,200,100,300.49
13600,500,200,100,300.19
13601,533.33,200,100,300.08
13602,566.67,200,100,300.04
13603,600,200,100,300.01
13604,633.33,200,100,300
13605,666.67,200,100,300
13606,700,200,100,300
13607,733.33,200,100,300
13608,766.67,200,100,300
13609,800,200,100,300
13610,-166.67,225,100,300.18
13611,-200,225,100,300.09
13612,-133.33,225,100,300.47
13613,-100,225,100,301.1
13614,-66.667,225,100,302.17
13615,-33.333,225,100,303.67
13616,0,225,100,305.4
13617,33.333,225,100,307.02
13618,66.667,225,100,308.13
13619,100,225,100,308.49
13620,133.33,225,100,308.06
13621,166.67,225,100,306.99
13622,200,225,100,305.59
13623,233.33,225,100,304.14
13624,266.67,225,100,302.86
13625,300,225,100,301.84
13626,333.33,225,100,301.1
13627,366.67,225,100,300.6
13628,400,225,100,300.29
13629,433.33,225,100,300.12
13630,466.67,225,100,300.04
13631,500,225,100,300.01
13632,533.33,225,100,300
13633,566.67,225,100,300
13634,600,225,100,300
13635,633.33,225,100,300
13636,666.67,225,100,300
13637,700,225,100,300
13638,733.33,225,100,300
13639,766.67,225,100,300
13640,800,225,100,300
13641,-166.67,250,100,300.11
13642,-200,250,100,300.06
13643,-133.33,250,100,300.3
13644,-100,250,100,300.68
13645,-66.667,250,100,301.33
13646,-33.333,250,100,302.22
13647,0,250,100,303.22
13648,33.333,250,100,304.11
13649,66.667,250,100,304.65
13650,100,250,100,304.7
13651,133.33,250,100,304.28
13652,166.67,250,100,303.52
13653,200,250,100,302.62
13654,233.33,250,100,301.77
13655,266.67,250,100,301.08
13656,300,250,100,300.6
13657,333.33,250,100,300.29
13658,366.67,250,100,300.12
13659,400,250,100,300.04
13660,433.33,250,100,300.01
13661,466.67,250,100,300
13662,500,250,100,300
13663,533.33,250,100,300
13664,566.67,250,100,300
13665,600,250,100,300
13666,633.33,250,100,300
13667,666.67,250,100,300
13668,700,250,100,300
13669,733.33,250,100,300
13670,766.67,250,100,300
13671,800,250,100,300
13672,366.67,-12.5,65,1123.1
13673,366.67,12.5,65,1123.1
13674,383.33,-25,65,1122.6
13675,383.33,-12.5,65,1149.6
13676,400,-12.5,65,1176
13677,383.33,0,65,1176.5
13678,383.33,12.5,65,1149.6
13679,400,12.5,65,1176
13680,383.33,25,65,1122.6
13681,400,-25,73.75,1206.7
13682,400,-37.5,82.5,1181.6
13683,400,25,73.75,1206.7
13684,400,37.5,82.5,1181.6
13685,400,-50,91.25,1116.1
13686,416.67,-25,82.5,1314
13687,416.67,25,82.5,1314
13688,400,50,91.25,1116.1
13689,500,-25,91.25,1693.3
13690,500,25,91.25,1693.3
13691,416.67,-25,65,1178.7
13692,416.67,-12.5,65,1210.1
13693,433.33,-12.5,65,1244.3
13694,416.67,0,65,1241.5
13695,416.67,12.5,65,1210.1
13696,433.33,12.5,65,1244.3
13697,416.67,25,65,1178.7
13698,416.67,-25,73.75,1246.3
13699,433.33,-25,73.75,1286
13700,416.67,25,73.75,1246.3
13701,433.33,25,73.75,1286
13702,433.33,-50,91.25,1180.4
13703,433.33,50,91.25,1180.4
13704,450,-50,65,1049.5
13705,466.67,-37.5,65,1180.9
13706,466.67,37.5,65,1180.9
13707,450,50,65,1049.5
13708,433.33,-50,73.75,1092.7
13709,416.67,-50,82.5,1126.8
13710,416.67,-37.5,82.5,1220.4
13711,433.33,-37.5,82.5,1259.2
13712,433.33,50,73.75,1092.7
13713,416.67,37.5,82.5,1220.4
13714,433.33,37.5,82.5,1259.2
13715,416.67,50,82.5,1126.8
13716,466.67,-12.5,47.5,1059.1
13717,466.67,12.5,47.5,1059.1
13718,466.67,-25,56.25,1156.7
13719,466.67,-12.5,56.25,1196.3
13720,466.67,0,56.25,1235.9
13721,466.67,-12.5,65,1333.5
13722,466.67,12.5,56.25,1196.3
13723,466.67,25,56.25,1156.7
13724,466.67,12.5,65,1333.5
13725,500,-12.5,82.5,1703.4
13726,500,12.5,82.5,1703.4
13727,516.67,-25,82.5,1724.9
13728,516.67,-12.5,82.5,1794.8
13729,516.67,-25,91.25,1788.2
13730,533.33,-12.5,82.5,1886.2
13731,533.33,-25,91.25,1883.2
13732,516.67,0,82.5,1864.6
13733,516.67,-25,100,1851.5
13734,516.67,12.5,82.5,1794.8
13735,533.33,12.5,82.5,1886.2
13736,516.67,25,82.5,1724.9
13737,516.67,25,91.25,1788.2
13738,533.33,25,91.25,1883.2
13739,516.67,25,100,1851.5
13740,483.33,-25,47.5,1025.4
13741,483.33,-12.5,47.5,1063.6
13742,500,-12.5,47.5,1068.1
13743,483.33,0,47.5,1101.8
13744,483.33,12.5,47.5,1063.6
13745,500,12.5,47.5,1068.1
13746,483.33,25,47.5,1025.4
13747,450,-25,65,1251
13748,450,-12.5,65,1288.9
13749,450,0,65,1326.8
13750,450,12.5,65,1288.9
13751,450,25,65,1251
13752,466.67,-37.5,30,692.1
13753,483.33,-25,30,727.53
13754,500,-25,38.75,867.78
13755,483.33,25,30,727.53
13756,500,25,38.75,867.78
13757,466.67,37.5,30,692.1
13758,500,-12.5,91.25,1757.6
13759,500,0,91.25,1821.8
13760,500,-12.5,100,1811.8
13761,550,-25,82.5,1841.7
13762,550,-12.5,82.5,1979
13763,550,-25,91.25,1985.7
13764,566.67,-12.5,82.5,1989.8
13765,566.67,-25,91.25,1996.8
13766,550,0,82.5,2019.8
13767,550,-25,100,2029
13768,500,12.5,91.25,1757.6
13769,500,12.5,100,1811.8
13770,550,12.5,82.5,1979
13771,566.67,12.5,82.5,1989.8
13772,550,25,82.5,1841.7
13773,550,25,91.25,1985.7
13774,566.67,25,91.25,1996.8
13775,550,25,100,2029
13776,500,-12.5,30,735.87
13777,500,12.5,30,735.87
13778,500,-12.5,38.75,901.97
13779,500,0,38.75,936.15
13780,500,12.5,38.75,901.97
13781,466.67,-37.5,12.5,502.59
13782,466.67,-50,21.25,551.96
13783,466.67,-37.5,21.25,597.35
13784,466.67,-25,21.25,642.73
13785,483.33,-25,12.5,510.03
13786,483.33,-25,21.25,618.78
13787,500,-25,21.25,594.83
13788,466.67,25,21.25,642.73
13789,483.33,25,12.5,510.03
13790,483.33,25,21.25,618.78
13791,500,25,21.25,594.83
13792,466.67,37.5,12.5,502.59
13793,466.67,37.5,21.25,597.35
13794,466.67,50,21.25,551.96
13795,516.67,-12.5,91.25,1920.1
13796,533.33,-12.5,91.25,2033.6
13797,516.67,0,91.25,1951.6
13798,533.33,0,91.25,2076.3
13799,516.67,-12.5,100,1945.6
13800,533.33,-12.5,100,2074.4
13801,516.67,0,100,1983.6
13802,516.67,12.5,91.25,1920.1
13803,533.33,12.5,91.25,2033.6
13804,516.67,12.5,100,1945.6
13805,533.33,12.5,100,2074.4
13806,433.33,-37.5,65,1119.5
13807,450,-37.5,65,1150.2
13808,433.33,37.5,65,1119.5
13809,450,37.5,65,1150.2
13810,433.33,-37.5,73.75,1189.4
13811,433.33,37.5,73.75,1189.4
13812,566.67,-12.5,91.25,2146.6
13813,566.67,0,91.25,2200.6
13814,566.67,-12.5,100,2205.9
13815,566.67,12.5,91.25,2146.6
13816,566.67,12.5,100,2205.9
13817,516.67,-25,30,662.27
13818,516.67,-12.5,30,689.09
13819,533.33,-12.5,30,642.31
13820,516.67,0,30,715.91
13821,516.67,12.5,30,689.09
13822,533.33,12.5,30,642.31
13823,516.67,25,30,662.27
13824,566.67,-12.5,65,1439.5
13825,566.67,12.5,65,1439.5
13826,566.67,-25,73.75,1616.8
13827,566.67,-12.5,73.75,1742.2
13828,566.67,0,73.75,1786.9
13829,566.67,12.5,73.75,1742.2
13830,566.67,25,73.75,1616.8
13831,583.33,-25,82.5,1758.3
13832,583.33,-12.5,82.5,1907.7
13833,600,-12.5,82.5,1703.6
13834,583.33,0,82.5,1957.8
13835,583.33,12.5,82.5,1907.7
13836,600,12.5,82.5,1703.6
13837,583.33,25,82.5,1758.3
13838,533.33,-12.5,65,1489.7
13839,533.33,12.5,65,1489.7
13840,500,-75,73.75,844.98
13841,500,-87.5,82.5,740.22
13842,516.67,-75,65,753.12
13843,516.67,-75,73.75,830.77
13844,533.33,-75,73.75,816.57
13845,516.67,-75,82.5,908.43
13846,533.33,-25,73.75,1617.3
13847,533.33,-12.5,73.75,1688
13848,533.33,0,73.75,1758.6
13849,533.33,12.5,73.75,1688
13850,533.33,25,73.75,1617.3
13851,500,75,73.75,844.98
13852,516.67,75,65,753.12
13853,516.67,75,73.75,830.77
13854,533.33,75,73.75,816.57
13855,516.67,75,82.5,908.43
13856,500,87.5,82.5,740.22
13857,466.67,-112.5,82.5,501.28
13858,516.67,-100,82.5,546.44
13859,516.67,-87.5,82.5,727.43
13860,533.33,-87.5,82.5,714.65
13861,516.67,87.5,82.5,727.43
13862,533.33,87.5,82.5,714.65
13863,516.67,100,82.5,546.44
13864,466.67,112.5,82.5,501.28
13865,516.67,-25,12.5,448.88
13866,516.67,-25,21.25,555.57
13867,533.33,-25,21.25,516.32
13868,516.67,25,12.5,448.88
13869,516.67,25,21.25,555.57
13870,533.33,25,21.25,516.32
13871,583.33,-25,65,1221.8
13872,583.33,-25,73.75,1510.9
13873,600,-25,73.75,1323.2
13874,583.33,25,65,1221.8
13875,583.33,25,73.75,1510.9
13876,600,25,73.75,1323.2
13877,533.33,-37.5,82.5,1603.6
13878,533.33,37.5,82.5,1603.6
13879,533.33,-50,91.25,1459.4
13880,533.33,-37.5,91.25,1671.3
13881,533.33,-37.5,100,1739
13882,533.33,37.5,91.25,1671.3
13883,533.33,50,91.25,1459.4
13884,533.33,37.5,100,1739
13885,583.33,-12.5,65,1291.4
13886,600,-12.5,65,1143.3
13887,583.33,0,65,1361.1
13888,583.33,12.5,65,1291.4
13889,600,12.5,65,1143.3
13890,550,-12.5,91.25,2122.2
13891,550,0,91.25,2173.4
13892,550,-12.5,100,2177.6
13893,550,0,100,2227.4
13894,550,12.5,91.25,2122.2
13895,550,12.5,100,2177.6
13896,533.33,-12.5,12.5,425.04
13897,533.33,-12.5,21.25,533.68
13898,533.33,0,21.25,551.04
13899,533.33,12.5,12.5,425.04
13900,533.33,12.5,21.25,533.68
13901,550,-25,65,1397
13902,550,-12.5,65,1464.6
13903,550,0,65,1532.3
13904,550,12.5,65,1464.6
13905,550,25,65,1397
13906,550,-25,73.75,1639.5
13907,550,-12.5,73.75,1760.9
13908,550,0,73.75,1797.3
13909,550,12.5,73.75,1760.9
13910,550,25,73.75,1639.5
13911,366.67,-25,91.25,1210.6
13912,616.67,-25,82.5,1271.7
13913,616.67,-12.5,82.5,1396.5
13914,633.33,-12.5,82.5,1008
13915,616.67,0,82.5,1435.4
13916,366.67,25,91.25,1210.6
13917,616.67,12.5,82.5,1396.5
13918,633.33,12.5,82.5,1008
13919,616.67,25,82.5,1271.7
13920,533.33,-87.5,65,595
13921,533.33,-100,73.75,493.08
13922,533.33,-87.5,73.75,654.83
13923,533.33,87.5,65,595
13924,533.33,87.5,73.75,654.83
13925,533.33,100,73.75,493.08
13926,483.33,-50,12.5,446.09
13927,500,-50,21.25,504.97
13928,483.33,-50,30,610.85
13929,533.33,-37.5,12.5,395.32
13930,533.33,-50,21.25,444.52
13931,533.33,-37.5,21.25,480.42
13932,533.33,-37.5,30,565.51
13933,550,-25,12.5,385.56
13934,550,-25,21.25,472.26
13935,566.67,-25,21.25,428.2
13936,550,-25,30,558.96
13937,550,25,12.5,385.56
13938,550,25,21.25,472.26
13939,566.67,25,21.25,428.2
13940,550,25,30,558.96
13941,483.33,50,12.5,446.09
13942,500,50,21.25,504.97
13943,483.33,50,30,610.85
13944,533.33,37.5,12.5,395.32
13945,533.33,37.5,21.25,480.42
13946,533.33,50,21.25,444.52
13947,533.33,37.5,30,565.51
13948,533.33,-50,38.75,641.52
13949,533.33,-62.5,47.5,655.63
13950,550,-50,30,469.92
13951,550,-37.5,30,514.44
13952,550,-50,38.75,589.16
13953,566.67,-37.5,30,463.37
13954,566.67,-50,38.75,536.8
13955,550,-50,47.5,708.4
13956,533.33,50,38.75,641.52
13957,550,37.5,30,514.44
13958,566.67,37.5,30,463.37
13959,550,50,30,469.92
13960,550,50,38.75,589.16
13961,566.67,50,38.75,536.8
13962,550,50,47.5,708.4
13963,533.33,62.5,47.5,655.63
13964,550,-75,47.5,499.75
13965,550,-62.5,47.5,604.07
13966,566.67,-62.5,47.5,552.52
13967,500,-37.5,65,1239
13968,533.33,-37.5,65,1265.4
13969,600,-37.5,65,925.8
13970,500,37.5,65,1239
13971,533.33,37.5,65,1265.4
13972,600,37.5,65,925.8
13973,550,62.5,47.5,604.07
13974,566.67,62.5,47.5,552.52
13975,550,75,47.5,499.75
13976,500,-112.5,82.5,472.59
13977,533.33,-50,73.75,1251.7
13978,566.67,-50,73.75,1192.3
13979,566.67,-62.5,82.5,1098.1
13980,550,-50,82.5,1386.7
13981,366.67,-25,73.75,1145.8
13982,533.33,-37.5,73.75,1434.5
13983,550,-37.5,82.5,1638
13984,566.67,-37.5,82.5,1625.7
13985,600,-50,73.75,942.46
13986,600,-37.5,73.75,1144
13987,583.33,-50,82.5,1252.6
13988,600,-37.5,82.5,1346.6
13989,366.67,25,73.75,1145.8
13990,533.33,37.5,73.75,1434.5
13991,533.33,50,73.75,1251.7
13992,566.67,50,73.75,1192.3
13993,550,37.5,82.5,1638
13994,566.67,37.5,82.5,1625.7
13995,550,50,82.5,1386.7
13996,600,37.5,73.75,1144
13997,600,50,73.75,942.46
13998,600,37.5,82.5,1346.6
13999,583.33,50,82.5,1252.6
14000,566.67,62.5,82.5,1098.1
14001,500,112.5,82.5,472.59
14002,516.67,-125,82.5,367.8
14003,516.67,-112.5,82.5,457.12
14004,533.33,-112.5,82.5,441.66
14005,566.67,-75,91.25,864.46
14006,566.67,-62.5,91.25,1159.4
14007,550,-50,91.25,1456.9
14008,566.67,-50,91.25,1454.4
14009,566.67,-62.5,100,1220.8
14010,550,-50,100,1527.1
14011,550,-37.5,91.25,1770.2
14012,566.67,-37.5,91.25,1767.1
14013,550,-37.5,100,1800.4
14014,566.67,-37.5,100,1811
14015,583.33,-50,91.25,1371.6
14016,600,-50,91.25,1207.5
14017,583.33,-50,100,1409.7
14018,616.67,-50,82.5,895.21
14019,616.67,-37.5,82.5,1092.2
14020,633.33,-37.5,82.5,815.43
14021,550,37.5,91.25,1770.2
14022,566.67,37.5,91.25,1767.1
14023,550,50,91.25,1456.9
14024,566.67,50,91.25,1454.4
14025,550,37.5,100,1800.4
14026,566.67,37.5,100,1811
14027,550,50,100,1527.1
14028,583.33,50,91.25,1371.6
14029,600,50,91.25,1207.5
14030,583.33,50,100,1409.7
14031,616.67,37.5,82.5,1092.2
14032,633.33,37.5,82.5,815.43
14033,616.67,50,82.5,895.21
14034,566.67,62.5,91.25,1159.4
14035,566.67,75,91.25,864.46
14036,566.67,62.5,100,1220.8
14037,516.67,112.5,82.5,457.12
14038,533.33,112.5,82.5,441.66
14039,516.67,125,82.5,367.8
14040,483.33,-37.5,12.5,478.06
14041,500,-37.5,12.5,453.53
14042,516.67,-50,12.5,399.97
14043,516.67,-50,21.25,474.75
14044,516.67,-50,30,549.52
14045,483.33,37.5,12.5,478.06
14046,500,37.5,12.5,453.53
14047,516.67,50,12.5,399.97
14048,516.67,50,21.25,474.75
14049,516.67,50,30,549.52
14050,533.33,-75,56.25,636.1
14051,566.67,-62.5,65,820.93
14052,583.33,-50,65,892.85
14053,583.33,50,65,892.85
14054,533.33,75,56.25,636.1
14055,566.67,62.5,65,820.93
14056,466.67,-75,73.75,844.69
14057,466.67,-87.5,82.5,749.44
14058,566.67,-75,73.75,726.67
14059,550,-100,82.5,499.52
14060,566.67,-87.5,82.5,647.05
14061,566.67,-62.5,73.75,959.5
14062,583.33,-50,73.75,1086.9
14063,583.33,50,73.75,1086.9
14064,466.67,75,73.75,844.69
14065,566.67,62.5,73.75,959.5
14066,566.67,75,73.75,726.67
14067,466.67,87.5,82.5,749.44
14068,566.67,87.5,82.5,647.05
14069,550,100,82.5,499.52
14070,533.33,-125,91.25,359.28
14071,533.33,-112.5,91.25,450.57
14072,533.33,-100,91.25,541.86
14073,533.33,-112.5,100,459.48
14074,550,-100,91.25,514.8
14075,566.67,-100,91.25,487.74
14076,566.67,-87.5,91.25,676.1
14077,550,-100,100,530.09
14078,566.67,-87.5,100,705.15
14079,583.33,-25,91.25,1923
14080,600,-25,91.25,1729.9
14081,583.33,-25,100,1986
14082,633.33,-25,91.25,1049.2
14083,583.33,-12.5,91.25,2075.2
14084,600,-12.5,91.25,1880.4
14085,583.33,0,91.25,2130.9
14086,600,0,91.25,1924.3
14087,583.33,-12.5,100,2139.5
14088,600,-12.5,100,1948.2
14089,583.33,0,100,2196.4
14090,633.33,-12.5,91.25,1144.1
14091,633.33,0,91.25,1184.1
14092,633.33,-12.5,100,1191.8
14093,583.33,12.5,91.25,2075.2
14094,600,12.5,91.25,1880.4
14095,583.33,25,91.25,1923
14096,600,25,91.25,1729.9
14097,583.33,12.5,100,2139.5
14098,600,12.5,100,1948.2
14099,583.33,25,100,1986
14100,633.33,12.5,91.25,1144.1
14101,633.33,25,91.25,1049.2
14102,633.33,12.5,100,1191.8
14103,533.33,100,91.25,541.86
14104,566.67,87.5,91.25,676.1
14105,550,100,91.25,514.8
14106,566.67,100,91.25,487.74
14107,566.67,87.5,100,705.15
14108,550,100,100,530.09
14109,533.33,112.5,91.25,450.57
14110,533.33,125,91.25,359.28
14111,533.33,112.5,100,459.48
14112,566.67,-12.5,12.5,360.64
14113,566.67,-12.5,21.25,440.21
14114,566.67,0,21.25,452.23
14115,566.67,-12.5,30,519.79
14116,566.67,12.5,12.5,360.64
14117,566.67,12.5,21.25,440.21
14118,566.67,12.5,30,519.79
14119,500,-50,38.75,708.45
14120,583.33,-25,30,444.08
14121,583.33,-50,47.5,566.61
14122,583.33,-12.5,30,460.65
14123,600,-12.5,30,401.51
14124,583.33,0,30,477.22
14125,583.33,12.5,30,460.65
14126,600,12.5,30,401.51
14127,583.33,25,30,444.08
14128,500,50,38.75,708.45
14129,583.33,50,47.5,566.61
14130,566.67,-75,56.25,544.7
14131,566.67,-62.5,56.25,686.72
14132,566.67,-50,56.25,828.75
14133,550,-50,65,1057.3
14134,550,-37.5,65,1227.1
14135,566.67,-37.5,65,1188.8
14136,583.33,-50,56.25,729.73
14137,600,-50,56.25,630.71
14138,600,-25,56.25,846.84
14139,600,25,56.25,846.84
14140,566.67,50,56.25,828.75
14141,550,37.5,65,1227.1
14142,566.67,37.5,65,1188.8
14143,550,50,65,1057.3
14144,583.33,50,56.25,729.73
14145,600,50,56.25,630.71
14146,566.67,62.5,56.25,686.72
14147,566.67,75,56.25,544.7
14148,550,-50,73.75,1222
14149,550,-37.5,73.75,1463.5
14150,566.67,-37.5,73.75,1424.6
14151,550,37.5,73.75,1463.5
14152,566.67,37.5,73.75,1424.6
14153,550,50,73.75,1222
14154,466.67,-100,91.25,609.64
14155,466.67,-75,91.25,923.32
14156,616.67,-50,91.25,985.05
14157,633.33,-50,91.25,740.8
14158,633.33,-37.5,91.25,902.99
14159,616.67,-50,100,1022.9
14160,633.33,-37.5,100,940.3
