"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
13790,483.3,37.5,65,1762
13791,500,37.5,65,1783
13792,483.3,50,65,1440
13793,483.3,-50,73.75,1609
13794,500,-50,73.75,1614
13795,500,-37.5,73.75,2000
13796,500,37.5,73.75,2000
13797,483.3,50,73.75,1609
13798,500,50,73.75,1614
13799,550,-25,65,2208
13800,550,-25,73.75,2690
13801,566.7,-25,73.75,2735
13802,550,-12.5,82.5,3529
13803,566.7,-12.5,82.5,3729
13804,550,0,82.5,3700
13805,550,25,65,2208
13806,550,25,73.75,2690
13807,566.7,25,73.75,2735
13808,550,12.5,82.5,3529
13809,566.7,12.5,82.5,3729
13810,550,-12.5,91.25,3816
13811,566.7,-12.5,91.25,4087
13812,550,0,91.25,3999
13813,566.7,0,91.25,4313
13814,550,-12.5,100,3917
13815,566.7,-12.5,100,4215
13816,550,0,100,4104
13817,550,12.5,91.25,3816
13818,566.7,12.5,91.25,4087
13819,550,12.5,100,3917
13820,566.7,12.5,100,4215
13821,533.3,-25,56.25,1788
13822,533.3,-12.5,56.25,1990
13823,533.3,0,56.25,2115
13824,533.3,12.5,56.25,1990
13825,533.3,25,56.25,1788
13826,533.3,-37.5,82.5,2338
13827,533.3,37.5,82.5,2338
13828,533.3,-50,91.25,1846
13829,533.3,-37.5,91.25,2461
13830,533.3,-37.5,100,2585
13831,583.3,-25,82.5,3100
13832,583.3,-12.5,82.5,3713
13833,600,-12.5,82.5,3254
13834,583.3,0,82.5,3950
13835,583.3,12.5,82.5,3713
13836,600,12.5,82.5,3254
13837,583.3,25,82.5,3100
13838,533.3,37.5,91.25,2461
13839,533.3,50,91.25,1846
13840,533.3,37.5,100,2585
13841,516.7,-25,30,783.3
13842,516.7,-25,38.75,1106
13843,533.3,-25,38.75,1039
13844,516.7,25,30,783.3
13845,516.7,25,38.75,1106
13846,533.3,25,38.75,1039
13847,500,-12.5,12.5,512.5
13848,500,-25,21.25,674.9
13849,500,-12.5,21.25,721.8
13850,500,0,21.25,768.7
13851,500,12.5,12.5,512.5
13852,500,12.5,21.25,721.8
13853,500,25,21.25,674.9
13854,533.3,-62.5,82.5,1219
13855,550,-50,82.5,1668
13856,550,50,82.5,1668
13857,533.3,62.5,82.5,1219
13858,533.3,-75,91.25,731.8
13859,533.3,-62.5,91.25,1289
13860,533.3,-62.5,100,1358
13861,550,-50,91.25,1774
13862,566.7,-50,91.25,1701
13863,550,-50,100,1879
13864,550,50,91.25,1774
13865,566.7,50,91.25,1701
13866,550,50,100,1879
13867,533.3,62.5,91.25,1289
13868,533.3,75,91.25,731.8
13869,533.3,62.5,100,1358
13870,566.7,-37.5,82.5,2397
13871,566.7,37.5,82.5,2397
13872,566.7,-37.5,91.25,2643
13873,566.7,-37.5,100,2728
13874,583.3,-25,91.25,3429
13875,600,-25,91.25,2969
13876,583.3,-25,100,3555
13877,583.3,25,91.25,3429
13878,600,25,91.25,2969
13879,583.3,25,100,3555
13880,566.7,37.5,91.25,2643
13881,566.7,37.5,100,2728
13882,550,-12.5,65,2588
13883,566.7,-12.5,65,2606
13884,550,0,65,2719
13885,550,12.5,65,2588
13886,566.7,12.5,65,2606
13887,550,-12.5,73.75,3115
13888,566.7,-12.5,73.75,3216
13889,550,0,73.75,3269
13890,566.7,0,73.75,3382
13891,550,12.5,73.75,3115
13892,566.7,12.5,73.75,3216
13893,533.3,-37.5,47.5,1087
13894,533.3,37.5,47.5,1087
13895,533.3,-50,56.25,1049
13896,533.3,-37.5,56.25,1418
13897,533.3,-37.5,65,1750
13898,533.3,37.5,56.25,1418
13899,533.3,50,56.25,1049
13900,533.3,37.5,65,1750
13901,533.3,-62.5,65,919.1
13902,533.3,-75,73.75,614.1
13903,533.3,-62.5,73.75,1069
13904,533.3,-50,73.75,1524
13905,550,-50,65,1185
13906,550,-37.5,65,1697
13907,550,-50,73.75,1427
13908,566.7,-37.5,65,1644
13909,566.7,-50,73.75,1329
13910,566.7,-37.5,73.75,2045
13911,533.3,50,73.75,1524
13912,550,37.5,65,1697
13913,566.7,37.5,65,1644
13914,566.7,37.5,73.75,2045
13915,550,50,65,1185
13916,550,50,73.75,1427
13917,566.7,50,73.75,1329
13918,533.3,62.5,65,919.1
13919,533.3,62.5,73.75,1069
13920,533.3,75,73.75,614.1
13921,600,-12.5,91.25,3646
13922,600,0,91.25,3903
13923,600,-12.5,100,3797
13924,600,12.5,91.25,3646
13925,600,12.5,100,3797
13926,533.3,-37.5,30,585.3
13927,533.3,-50,38.75,633.5
13928,533.3,-37.5,38.75,836.1
13929,533.3,37.5,30,585.3
13930,533.3,37.5,38.75,836.1
13931,533.3,50,38.75,633.5
13932,533.3,-87.5,82.5,509.5
13933,550,-37.5,82.5,2397
13934,550,37.5,82.5,2397
13935,533.3,87.5,82.5,509.5
13936,533.3,-100,91.25,337.4
13937,533.3,-87.5,91.25,534.6
13938,533.3,-87.5,100,559.8
13939,550,-37.5,91.25,2619
13940,550,-37.5,100,2671
13941,583.3,-12.5,91.25,4130
13942,583.3,0,91.25,4394
13943,583.3,-12.5,100,4280
13944,583.3,0,100,4553
13945,583.3,12.5,91.25,4130
13946,583.3,12.5,100,4280
13947,550,37.5,91.25,2619
13948,550,37.5,100,2671
13949,533.3,87.5,91.25,534.6
13950,533.3,100,91.25,337.4
13951,533.3,87.5,100,559.8
13952,516.7,-25,12.5,434.2
13953,516.7,-25,21.25,608.8
13954,533.3,-25,21.25,542.7
13955,516.7,25,12.5,434.2
13956,516.7,25,21.25,608.8
13957,533.3,25,21.25,542.7
13958,550,-25,47.5,1258
13959,550,-12.5,47.5,1411
13960,566.7,-12.5,47.5,1305
13961,550,0,47.5,1565
13962,550,12.5,47.5,1411
13963,566.7,12.5,47.5,1305
13964,550,25,47.5,1258
13965,550,-25,56.25,1733
13966,566.7,-25,56.25,1678
13967,450,-25,47.5,1499
13968,450,-12.5,47.5,1587
13969,433.3,-12.5,47.5,1570
13970,433.3,-25,56.25,1704
13971,433.3,-12.5,56.25,1789
13972,450,0,47.5,1675
13973,433.3,0,56.25,1875
13974,433.3,-12.5,65,2008
13975,550,-12.5,56.25,2013
13976,566.7,-12.5,56.25,1949
13977,550,0,56.25,2124
13978,566.7,0,56.25,2072
13979,583.3,-25,65,1901
13980,583.3,-12.5,65,2445
13981,600,-12.5,65,1980
13982,583.3,0,65,2611
13983,450,12.5,47.5,1587
13984,433.3,12.5,47.5,1570
13985,433.3,12.5,56.25,1789
13986,450,25,47.5,1499
13987,433.3,25,56.25,1704
13988,433.3,12.5,65,2008
13989,550,12.5,56.25,2013
13990,566.7,12.5,56.25,1949
13991,550,25,56.25,1733
13992,566.7,25,56.25,1678
13993,583.3,12.5,65,2445
13994,600,12.5,65,1980
13995,583.3,25,65,1901
13996,433.3,-37.5,65,1678
13997,433.3,-50,73.75,1559
13998,433.3,-37.5,73.75,1811
13999,433.3,-25,73.75,2063
14000,433.3,-37.5,82.5,1944
14001,583.3,-25,73.75,2582
14002,600,-25,73.75,2125
14003,400,-12.5,65,1890
14004,400,-25,73.75,1931
14005,416.7,-25,65,1864
14006,416.7,-12.5,65,1949
14007,416.7,-25,73.75,1997
14008,416.7,0,65,2035
14009,416.7,-25,82.5,2131
14010,583.3,-12.5,73.75,3122
14011,600,-12.5,73.75,2665
14012,583.3,0,73.75,3308
14013,600,0,73.75,2859
14014,400,12.5,65,1890
14015,400,25,73.75,1931
14016,416.7,12.5,65,1949
14017,416.7,25,65,1864
14018,416.7,25,73.75,1997
14019,433.3,25,73.75,2063
14020,416.7,25,82.5,2131
14021,583.3,12.5,73.75,3122
14022,600,12.5,73.75,2665
14023,583.3,25,73.75,2582
14024,600,25,73.75,2125
14025,433.3,37.5,65,1678
14026,433.3,37.5,73.75,1811
14027,433.3,50,73.75,1559
14028,433.3,37.5,82.5,1944
14029,433.3,-50,91.25,1720
14030,433.3,-37.5,91.25,1992
14031,433.3,-25,91.25,2263
14032,433.3,-37.5,100,2039
14033,400,-25,91.25,2094
14034,416.7,-25,91.25,2179
14035,416.7,-25,100,2226
14036,400,25,91.25,2094
14037,416.7,25,91.25,2179
14038,433.3,25,91.25,2263
14039,416.7,25,100,2226
14040,433.3,37.5,91.25,1992
14041,433.3,50,91.25,1720
14042,433.3,37.5,100,2039
14043,533.3,-62.5,47.5,603
14044,533.3,-75,56.25,473.2
14045,533.3,-62.5,56.25,761
14046,533.3,62.5,47.5,603
14047,533.3,62.5,56.25,761
14048,533.3,75,56.25,473.2
14049,533.3,-87.5,65,427.8
14050,533.3,-100,73.75,323.2
14051,533.3,-87.5,73.75,468.6
14052,516.7,-50,82.5,1776
14053,516.7,-37.5,82.5,2277
14054,516.7,37.5,82.5,2277
14055,516.7,50,82.5,1776
14056,533.3,87.5,65,427.8
14057,533.3,87.5,73.75,468.6
14058,533.3,100,73.75,323.2
14059,516.7,-50,91.25,1859
14060,516.7,-50,100,1942
14061,516.7,50,91.25,1859
14062,516.7,50,100,1942
14063,600,-12.5,47.5,811.1
14064,600,12.5,47.5,811.1
14065,600,-25,56.25,1134
14066,600,-12.5,56.25,1347
14067,600,0,56.25,1475
14068,600,12.5,56.25,1347
14069,600,25,56.25,1134
14070,616.7,-25,65,1055
14071,616.7,-25,82.5,1791
14072,366.7,-12.5,82.5,2014
14073,616.7,-12.5,65,1318
14074,633.3,-12.5,65,644.5
14075,616.7,0,65,1440
14076,616.7,-12.5,82.5,2260
14077,633.3,-12.5,82.5,1103
14078,616.7,0,82.5,2425
14079,366.7,12.5,82.5,2014
14080,616.7,12.5,65,1318
14081,633.3,12.5,65,644.5
14082,616.7,25,65,1055
14083,616.7,12.5,82.5,2260
14084,633.3,12.5,82.5,1103
14085,616.7,25,82.5,1791
14086,616.7,-25,91.25,2052
14087,633.3,-25,91.25,985.2
14088,616.7,-25,100,2152
14089,366.7,-25,91.25,1977
14090,366.7,-12.5,91.25,2052
14091,366.7,0,91.25,2127
14092,366.7,-12.5,100,2089
14093,616.7,-12.5,91.25,2565
14094,633.3,-12.5,91.25,1312
14095,616.7,0,91.25,2762
14096,633.3,0,91.25,1439
14097,616.7,-12.5,100,2684
14098,633.3,-12.5,100,1380
14099,616.7,0,100,2886
14100,366.7,12.5,91.25,2052
14101,366.7,25,91.25,1977
14102,366.7,12.5,100,2089
14103,616.7,12.5,91.25,2565
14104,633.3,12.5,91.25,1312
14105,616.7,25,91.25,2052
14106,633.3,25,91.25,985.2
14107,616.7,12.5,100,2684
14108,633.3,12.5,100,1380
14109,616.7,25,100,2152
14110,550,-25,12.5,350.8
14111,550,-25,21.25,476.9
14112,566.7,-25,21.25,411.1
14113,550,-25,30,603.1
14114,566.7,-12.5,30,558.6
14115,550,25,12.5,350.8
14116,550,25,21.25,476.9
14117,566.7,25,21.25,411.1
14118,566.7,12.5,30,558.6
14119,550,25,30,603.1
14120,550,-50,30,412.1
14121,550,-37.5,30,507.6
14122,566.7,-37.5,30,429.9
14123,566.7,-50,38.75,468.5
14124,566.7,-37.5,38.75,645.2
14125,566.7,-25,38.75,821.9
14126,566.7,-37.5,47.5,860.5
14127,566.7,-12.5,38.75,932
14128,566.7,0,38.75,1042
14129,583.3,-25,30,427.5
14130,583.3,-25,38.75,627.8
14131,600,-25,38.75,516.9
14132,583.3,-25,47.5,911.3
14133,583.3,-12.5,47.5,1159
14134,583.3,0,47.5,1244
14135,566.7,12.5,38.75,932
14136,566.7,25,38.75,821.9
14137,583.3,25,30,427.5
14138,583.3,25,38.75,627.8
14139,600,25,38.75,516.9
14140,583.3,12.5,47.5,1159
14141,583.3,25,47.5,911.3
14142,550,37.5,30,507.6
14143,566.7,37.5,30,429.9
14144,566.7,37.5,38.75,645.2
14145,550,50,30,412.1
14146,566.7,50,38.75,468.5
14147,566.7,37.5,47.5,860.5
14148,583.3,-50,47.5,480
14149,583.3,-37.5,47.5,695.7
14150,600,-37.5,47.5,530.8
14151,583.3,-25,56.25,1406
14152,583.3,-12.5,56.25,1733
14153,583.3,0,56.25,1882
14154,583.3,12.5,56.25,1733
14155,583.3,25,56.25,1406
14156,583.3,37.5,47.5,695.7
14157,600,37.5,47.5,530.8
14158,583.3,50,47.5,480
14159,566.7,-87.5,82.5,379.1
14160,583.3,-75,82.5,408.5
14161,583.3,-50,82.5,1350
14162,450,-50,65,1447
14163,450,-50,73.75,1581
14164,450,-50,82.5,1715
14165,583.3,-37.5,82.5,2224
14166,600,-37.5,82.5,1813
14167,616.7,-25,73.75,1424
14168,633.3,-25,73.75,685.5
14169,383.3,-25,65,1772
14170,383.3,-12.5,65,1845
14171,366.7,-12.5,65,1799
14172,366.7,-25,73.75,1836
14173,383.3,-25,73.75,1884
14174,366.7,-12.5,73.75,1907
14175,383.3,0,65,1918
14176,366.7,0,73.75,1978
14177,383.3,-25,82.5,1995
14178,616.7,-12.5,73.75,1804
14179,633.3,-12.5,73.75,873.5
14180,616.7,0,73.75,1964
14181,633.3,0,73.75,967.7
14182,383.3,12.5,65,1845
14183,366.7,12.5,65,1799
14184,366.7,12.5,73.75,1907
14185,383.3,25,65,1772
14186,383.3,25,73.75,1884
14187,366.7,25,73.75,1836
14188,383.3,25,82.5,1995
14189,616.7,12.5,73.75,1804
14190,633.3,12.5,73.75,873.5
14191,616.7,25,73.75,1424
14192,633.3,25,73.75,685.5
14193,450,50,65,1447
14194,450,50,73.75,1581
14195,450,50,82.5,1715
14196,583.3,37.5,82.5,2224
14197,600,37.5,82.5,1813
14198,583.3,50,82.5,1350
14199,583.3,75,82.5,408.5
14200,566.7,87.5,82.5,379.1
14201,566.7,-75,91.25,503.8
14202,583.3,-75,91.25,438.7
14203,600,-75,91.25,373.5
14204,583.3,-50,91.25,1550
14205,600,-50,91.25,1172
14206,583.3,-75,100,468.8
14207,583.3,-50,100,1605
14208,450,-50,91.25,1763
14209,450,-50,100,1811
14210,583.3,-37.5,91.25,2479
14211,600,-37.5,91.25,2044
14212,583.3,-37.5,100,2581
14213,600,-37.5,100,2134
14214,450,50,91.25,1763
14215,450,50,100,1811
14216,583.3,37.5,91.25,2479
14217,600,37.5,91.25,2044
14218,583.3,50,91.25,1550
14219,600,50,91.25,1172
14220,583.3,37.5,100,2581
14221,600,37.5,100,2134
14222,583.3,50,100,1605
14223,566.7,75,91.25,503.8
14224,583.3,75,91.25,438.7
14225,600,75,91.25,373.5
14226,583.3,75,100,468.8
14227,533.3,-37.5,73.75,2070
14228,550,-37.5,73.75,2089
14229,533.3,37.5,73.75,2070
14230,550,37.5,73.75,2089
14231,516.7,-12.5,12.5,455.3
14232,533.3,-12.5,12.5,398.1
14233,516.7,0,12.5,476.3
14234,600,-12.5,30,371.5
14235,516.7,12.5,12.5,455.3
14236,533.3,12.5,12.5,398.1
14237,600,12.5,30,371.5
14238,600,-12.5,38.75,591.3
14239,600,0,38.75,665.7
14240,600,12.5,38.75,591.3
14241,566.7,-62.5,47.5,454
14242,566.7,-75,56.25,355.1
14243,566.7,-62.5,56.25,590.5
14244,566.7,-50,56.25,825.8
14245,566.7,-62.5,65,727
14246,583.3,-50,56.25,665.9
14247,600,-50,56.25,506
14248,583.3,-50,65,851.8
14249,583.3,-37.5,65,1376
14250,600,-37.5,65,1109
14251,566.7,50,56.25,825.8
14252,583.3,50,56.25,665.9
14253,600,50,56.25,506
14254,583.3,37.5,65,1376
14255,600,37.5,65,1109
14256,583.3,50,65,851.8
14257,566.7,62.5,47.5,454
14258,566.7,62.5,56.25,590.5
14259,566.7,75,56.25,355.1
14260,566.7,62.5,65,727
14261,583.3,-75,65,346.5
14262,583.3,-62.5,65,571.6
14263,600,-62.5,65,471.4
14264,583.3,-50,73.75,1118
14265,600,-50,73.75,847.6
14266,600,-62.5,82.5,632.2
14267,583.3,-37.5,73.75,1835
14268,600,-37.5,73.75,1461
14269,616.7,-50,82.5,716.3
14270,633.3,-37.5,82.5,606.2
14271,583.3,37.5,73.75,1835
14272,600,37.5,73.75,1461
14273,583.3,50,73.75,1118
14274,600,50,73.75,847.6
14275,633.3,37.5,82.5,606.2
14276,616.7,50,82.5,716.3
14277,583.3,62.5,65,571.6
14278,600,62.5,65,471.4
14279,583.3,75,65,346.5
14280,600,62.5,82.5,632.2
14281,600,-62.5,91.25,700.1
14282,600,-62.5,100,740
14283,616.7,-50,91.25,797.5
14284,633.3,-50,91.25,405.6
14285,633.3,-37.5,91.25,671.8
14286,616.7,-50,100,836.8
14287,633.3,-37.5,100,697.9
14288,383.3,-25,91.25,2035
14289,383.3,-25,100,2075
14290,383.3,25,91.25,2035
14291,383.3,25,100,2075
14292,633.3,37.5,91.25,671.8
14293,616.7,50,91.25,797.5
14294,633.3,50,91.25,405.6
14295,633.3,37.5,100,697.9
14296,616.7,50,100,836.8
14297,600,62.5,91.25,700.1
14298,600,62.5,100,740
14299,600,-37.5,56.25,820
14300,600,37.5,56.25,820
14301,566.7,-87.5,65,338.8
14302,566.7,-100,73.75,292.6
14303,566.7,-87.5,73.75,359
14304,566.7,-75,73.75,425.4
14305,566.7,-62.5,82.5,1027
14306,583.3,-75,73.75,396.9
14307,600,-75,73.75,329.7
14308,600,-62.5,73.75,538.8
14309,583.3,-62.5,82.5,801.8
14310,566.7,75,73.75,425.4
14311,566.7,62.5,82.5,1027
14312,600,62.5,73.75,538.8
14313,583.3,75,73.75,396.9
14314,600,75,73.75,329.7
14315,583.3,62.5,82.5,801.8
14316,566.7,87.5,65,338.8
14317,566.7,87.5,73.75,359
14318,566.7,100,73.75,292.6
14319,566.7,-62.5,91.25,1102
14320,566.7,-62.5,100,1178
14321,583.3,-62.5,91.25,861.1
14322,583.3,-62.5,100,879.8
14323,566.7,62.5,91.25,1102
14324,566.7,62.5,100,1178
14325,583.3,62.5,91.25,861.1
14326,583.3,62.5,100,879.8
14327,650,-25,82.5,489.8
14328,650,-12.5,82.5,520.6
14329,666.7,-12.5,82.5,327.5
14330,650,0,82.5,575.6
14331,650,12.5,82.5,520.6
14332,666.7,12.5,82.5,327.5
14333,650,25,82.5,489.8
14334,650,-25,91.25,480
14335,666.7,-25,91.25,327.9
14336,650,-25,100,483.6
14337,650,-12.5,91.25,584.2
14338,666.7,-12.5,91.25,328.5
14339,650,0,91.25,621.6
14340,666.7,0,91.25,329.1
14341,650,-12.5,100,597.7
14342,666.7,-12.5,100,329.5
14343,650,0,100,640.3
14344,650,12.5,91.25,584.2
14345,666.7,12.5,91.25,328.5
14346,650,25,91.25,480
14347,666.7,25,91.25,327.9
14348,650,12.5,100,597.7
14349,666.7,12.5,100,329.5
14350,650,25,100,483.6
14351,550,-12.5,12.5,358.8
14352,566.7,-12.5,12.5,319.5
14353,550,0,12.5,366.8
14354,583.3,-25,12.5,309.3
14355,583.3,-25,21.25,368.4
14356,600,-25,21.25,325.7
14357,583.3,-12.5,30,465.1
14358,583.3,0,30,502.6
14359,550,12.5,12.5,358.8
14360,566.7,12.5,12.5,319.5
14361,583.3,25,12.5,309.3
14362,583.3,25,21.25,368.4
14363,600,25,21.25,325.7
14364,583.3,12.5,30,465.1
14365,550,-50,38.75,551
14366,550,-50,47.5,689.9
14367,583.3,-12.5,38.75,728.9
14368,583.3,0,38.75,779.8
14369,583.3,12.5,38.75,728.9
14370,550,50,38.75,551
14371,550,50,47.5,689.9
14372,550,-75,47.5,367.1
14373,550,-62.5,47.5,528.5
14374,550,-75,56.25,414.2
14375,550,-75,65,461.2
14376,450,-25,56.25,1736
14377,450,-25,65,1973
14378,450,25,56.25,1736
14379,450,25,65,1973
14380,550,62.5,47.5,528.5
14381,550,75,47.5,367.1
14382,550,75,56.25,414.2
14383,550,75,65,461.2
14384,550,-100,65,305.3
14385,550,-87.5,65,383.3
14386,450,-37.5,65,1710
14387,616.7,-37.5,82.5,1219
14388,450,37.5,65,1710
14389,616.7,37.5,82.5,1219
14390,550,87.5,65,383.3
14391,550,100,65,305.3
14392,616.7,-37.5,91.25,1380
14393,616.7,-37.5,100,1444
14394,616.7,37.5,91.25,1380
14395,616.7,37.5,100,1444
14396,616.7,-25,30,325.2
14397,616.7,-25,38.75,417.1
14398,633.3,-25,38.75,317.4
14399,616.7,-25,47.5,509
14400,616.7,-12.5,47.5,586.5
14401,633.3,-12.5,47.5,361.9
14402,616.7,0,47.5,664
14403,616.7,25,30,325.2
14404,616.7,25,38.75,417.1
14405,633.3,25,38.75,317.4
14406,616.7,12.5,47.5,586.5
14407,633.3,12.5,47.5,361.9
14408,616.7,25,47.5,509
14409,616.7,-25,56.25,739.9
14410,633.3,-25,56.25,413.5
14411,616.7,-12.5,56.25,904.1
14412,633.3,-12.5,56.25,482.7
14413,616.7,0,56.25,984.7
14414,633.3,0,56.25,533.2
14415,650,-25,65,391.4
14416,650,-12.5,65,408
14417,666.7,-12.5,65,302.6
14418,650,0,65,445.5
14419,616.7,12.5,56.25,904.1
14420,633.3,12.5,56.25,482.7
14421,616.7,25,56.25,739.9
14422,633.3,25,56.25,413.5
14423,650,12.5,65,408
14424,666.7,12.5,65,302.6
14425,650,25,65,391.4
14426,583.3,-100,82.5,294
14427,583.3,-87.5,82.5,351.3
14428,600,-87.5,82.5,323.4
14429,650,-25,73.75,432.8
14430,666.7,-25,73.75,309.5
14431,650,-50,82.5,341.9
14432,650,-37.5,82.5,404.5
14433,666.7,-37.5,82.5,311.4
14434,650,-12.5,73.75,455.8
14435,666.7,-12.5,73.75,315.1
14436,650,0,73.75,486.1
14437,666.7,0,73.75,320.6
14438,650,12.5,73.75,455.8
14439,666.7,12.5,73.75,315.1
14440,650,25,73.75,432.8
14441,666.7,25,73.75,309.5
14442,650,37.5,82.5,404.5
14443,666.7,37.5,82.5,311.4
14444,650,50,82.5,341.9
14445,583.3,87.5,82.5,351.3
14446,600,87.5,82.5,323.4
14447,583.3,100,82.5,294
14448,600,-100,91.25,294.5
14449,600,-87.5,91.25,334
14450,600,-87.5,100,344.6
14451,650,-50,91.25,349.4
14452,650,-37.5,91.25,387.5
14453,666.7,-50,91.25,293.2
14454,666.7,-37.5,91.25,310.6
14455,650,-50,100,356.9
14456,650,-37.5,100,386.4
14457,666.7,-37.5,100,309.8
14458,650,37.5,91.25,387.5
14459,666.7,37.5,91.25,310.6
14460,650,50,91.25,349.4
14461,666.7,50,91.25,293.2
14462,650,37.5,100,386.4
14463,666.7,37.5,100,309.8
14464,650,50,100,356.9
14465,600,87.5,91.25,334
14466,600,100,91.25,294.5
14467,600,87.5,100,344.6
14468,566.7,-62.5,73.75,877
14469,583.3,-62.5,73.75,687.5
14470,566.7,62.5,73.75,877
14471,583.3,62.5,73.75,687.5
14472,483.3,-50,-5,324.5
14473,483.3,-37.5,-5,340.9
14474,466.7,-37.5,-5,357.4
14475,466.7,-50,3.75,389.7
14476,483.3,-50,3.75,369.6
14477,483.3,-37.5,3.75,397.4
14478,466.7,-37.5,3.75,436.3
14479,500,-37.5,-5,324.5
14480,500,-50,3.75,349.4
14481,500,-37.5,3.75,379.8
14482,483.3,-25,-5,357.4
14483,483.3,-25,3.75,432.8
14484,466.7,-25,3.75,482.9
14485,500,-25,3.75,410.2
14486,483.3,-50,12.5,414.7
14487,483.3,-37.5,12.5,485.6
14488,466.7,-37.5,12.5,515.2
14489,500,-37.5,12.5,435.1
14490,483.3,-25,12.5,542.6
14491,416.7,-25,-5,442.4
14492,416.7,-12.5,-5,461
14493,400,-12.5,-5,478.5
14494,400,-25,3.75,585.5
14495,416.7,-25,3.75,561.7
14496,416.7,-12.5,3.75,582.9
14497,400,-12.5,3.75,609.6
14498,433.3,-12.5,-5,443.6
14499,433.3,-25,3.75,538
14500,433.3,-12.5,3.75,561.6
14501,416.7,0,-5,479.6
14502,416.7,0,3.75,603.4
14503,400,0,3.75,633.8
14504,433.3,0,3.75,585
14505,416.7,-25,12.5,681.1
14506,416.7,-12.5,12.5,729.7
14507,400,-12.5,12.5,740.8
14508,433.3,-12.5,12.5,702.9
14509,416.7,0,12.5,753
14510,450,-25,-5,400.9
14511,450,-12.5,-5,421.5
14512,450,-25,3.75,510.4
14513,450,-12.5,3.75,532.4
14514,466.7,-12.5,-5,399.4
14515,466.7,-12.5,3.75,501.5
14516,450,0,-5,442
14517,450,0,3.75,555.8
14518,466.7,0,3.75,525
14519,450,-25,12.5,619.9
14520,450,-12.5,12.5,669.2
14521,466.7,-12.5,12.5,630.9
14522,450,0,12.5,696.6
14523,483.3,-12.5,-5,373.5
14524,483.3,-12.5,3.75,463
14525,500,-12.5,-5,347.7
14526,500,-12.5,3.75,419.9
14527,483.3,0,-5,389.6
14528,483.3,0,3.75,480
14529,500,0,3.75,435.3
14530,483.3,-12.5,12.5,580.8
14531,483.3,0,12.5,604.5
14532,516.7,-25,-5,320.5
14533,516.7,-12.5,-5,329.6
14534,516.7,-25,3.75,377.4
14535,516.7,-12.5,3.75,381.6
14536,533.3,-12.5,-5,311.6
14537,533.3,-25,3.75,344.5
14538,533.3,-12.5,3.75,346
14539,516.7,0,-5,338.7
14540,516.7,0,3.75,392.9
14541,533.3,0,3.75,352.7
14542,550,-25,-5,302.8
14543,550,-12.5,-5,305.7
14544,550,-25,3.75,326.8
14545,550,-12.5,3.75,323.9
14546,566.7,-12.5,-5,299.8
14547,566.7,-25,3.75,309
14548,566.7,-12.5,3.75,309.6
14549,550,0,-5,308.6
14550,550,0,3.75,327.6
14551,566.7,0,3.75,310.3
14552,416.7,12.5,-5,461
14553,400,12.5,-5,478.5
14554,416.7,12.5,3.75,582.9
14555,400,12.5,3.75,609.6
14556,433.3,12.5,-5,443.6
14557,433.3,12.5,3.75,561.6
14558,416.7,25,-5,442.4
14559,416.7,25,3.75,561.7
14560,400,25,3.75,585.5
14561,433.3,25,3.75,538
14562,416.7,12.5,12.5,729.7
14563,400,12.5,12.5,740.8
14564,433.3,12.5,12.5,702.9
14565,416.7,25,12.5,681.1
14566,450,12.5,-5,421.5
14567,450,12.5,3.75,532.4
14568,466.7,12.5,-5,399.4
14569,466.7,12.5,3.75,501.5
14570,450,25,-5,400.9
14571,450,25,3.75,510.4
14572,466.7,25,3.75,482.9
14573,450,12.5,12.5,669.2
14574,466.7,12.5,12.5,630.9
14575,450,25,12.5,619.9
14576,483.3,12.5,-5,373.5
14577,483.3,12.5,3.75,463
14578,500,12.5,-5,347.7
14579,500,12.5,3.75,419.9
14580,483.3,25,-5,357.4
14581,483.3,25,3.75,432.8
14582,500,25,3.75,410.2
14583,483.3,12.5,12.5,580.8
14584,483.3,25,12.5,542.6
14585,516.7,12.5,-5,329.6
14586,516.7,12.5,3.75,381.6
14587,533.3,12.5,-5,311.6
14588,533.3,12.5,3.75,346
14589,516.7,25,-5,320.5
14590,516.7,25,3.75,377.4
14591,533.3,25,3.75,344.5
14592,550,12.5,-5,305.7
14593,550,12.5,3.75,323.9
14594,566.7,12.5,-5,299.8
14595,566.7,12.5,3.75,309.6
14596,550,25,-5,302.8
14597,550,25,3.75,326.8
14598,566.7,25,3.75,309
14599,483.3,37.5,-5,340.9
14600,466.7,37.5,-5,357.4
14601,483.3,37.5,3.75,397.4
14602,466.7,37.5,3.75,436.3
14603,500,37.5,-5,324.5
14604,500,37.5,3.75,379.8
14605,483.3,50,-5,324.5
14606,483.3,50,3.75,369.6
14607,466.7,50,3.75,389.7
14608,500,50,3.75,349.4
14609,483.3,37.5,12.5,485.6
14610,466.7,37.5,12.5,515.2
14611,500,37.5,12.5,435.1
14612,483.3,50,12.5,414.7
14613,450,-50,12.5,475.3
14614,450,-37.5,12.5,547.6
14615,433.3,-37.5,12.5,580
14616,433.3,-50,21.25,638.4
14617,450,-50,21.25,603.5
14618,450,-37.5,21.25,702.1
14619,433.3,-37.5,21.25,741.1
14620,466.7,-50,21.25,568.6
14621,466.7,-37.5,21.25,665.5
14622,450,-25,21.25,800.5
