"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
12418,600,-250,82.5,300
12419,600,-225,82.5,300
12420,633.33,-250,82.5,300
12421,633.33,-225,82.5,300
12422,666.67,-250,82.5,300
12423,666.67,-225,82.5,300
12424,700,-250,82.5,300
12425,700,-225,82.5,300
12426,733.33,-250,82.5,300
12427,733.33,-225,82.5,300
12428,766.67,-250,82.5,300
12429,766.67,-225,82.5,300
12430,800,-250,82.5,300
12431,800,-225,82.5,300
12432,-166.67,-200,82.5,300.06
12433,-200,-200,82.5,300.02
12434,-133.33,-200,82.5,300.24
12435,-100,-200,82.5,300.71
12436,-66.667,-200,82.5,301.66
12437,-33.333,-200,82.5,303.14
12438,0,-200,82.5,304.94
12439,33.333,-200,82.5,306.61
12440,66.667,-200,82.5,307.68
12441,100,-200,82.5,307.96
12442,133.33,-200,82.5,307.5
12443,166.67,-200,82.5,306.53
12444,200,-200,82.5,305.29
12445,233.33,-200,82.5,304
12446,266.67,-200,82.5,302.85
12447,300,-200,82.5,301.95
12448,333.33,-200,82.5,301.28
12449,366.67,-200,82.5,300.77
12450,400,-200,82.5,300.44
12451,433.33,-200,82.5,300.24
12452,466.67,-200,82.5,300.14
12453,500,-200,82.5,300.09
12454,533.33,-200,82.5,300.06
12455,566.67,-200,82.5,300.03
12456,600,-200,82.5,300.01
12457,633.33,-200,82.5,300
12458,666.67,-200,82.5,300
12459,700,-200,82.5,300
12460,733.33,-200,82.5,300
12461,766.67,-200,82.5,300
12462,800,-200,82.5,300
12463,-166.67,-175,82.5,300.17
12464,-200,-175,82.5,300.06
12465,-133.33,-175,82.5,300.7
12466,-100,-175,82.5,302.11
12467,-66.667,-175,82.5,304.96
12468,-33.333,-175,82.5,309.44
12469,0,-175,82.5,315
12470,33.333,-175,82.5,320.43
12471,66.667,-175,82.5,324.48
12472,100,-175,82.5,326.45
12473,133.33,-175,82.5,326.35
12474,166.67,-175,82.5,324.55
12475,200,-175,82.5,321.55
12476,233.33,-175,82.5,317.95
12477,266.67,-175,82.5,314.45
12478,300,-175,82.5,311.43
12479,333.33,-175,82.5,308.78
12480,366.67,-175,82.5,306.3
12481,400,-175,82.5,304.16
12482,433.33,-175,82.5,302.59
12483,466.67,-175,82.5,301.58
12484,500,-175,82.5,300.93
12485,533.33,-175,82.5,300.49
12486,566.67,-175,82.5,300.28
12487,600,-175,82.5,300.14
12488,633.33,-175,82.5,300.05
12489,666.67,-175,82.5,300.01
12490,700,-175,82.5,300
12491,733.33,-175,82.5,300
12492,766.67,-175,82.5,300
12493,800,-175,82.5,300
12494,-166.67,-150,82.5,300.44
12495,-200,-150,82.5,300.14
12496,-133.33,-150,82.5,301.76
12497,-100,-150,82.5,305.26
12498,-66.667,-150,82.5,312.31
12499,-33.333,-150,82.5,323.35
12500,0,-150,82.5,337.12
12501,33.333,-150,82.5,350.95
12502,66.667,-150,82.5,362.21
12503,100,-150,82.5,369.34
12504,133.33,-150,82.5,372
12505,166.67,-150,82.5,370.55
12506,200,-150,82.5,365.82
12507,233.33,-150,82.5,359.2
12508,266.67,-150,82.5,352.36
12509,300,-150,82.5,346.13
12510,333.33,-150,82.5,339.93
12511,366.67,-150,82.5,332.87
12512,400,-150,82.5,325.34
12513,433.33,-150,82.5,318.5
12514,466.67,-150,82.5,312.87
12515,500,-150,82.5,308.54
12516,533.33,-150,82.5,305.82
12517,566.67,-150,82.5,303.64
12518,600,-150,82.5,301.81
12519,633.33,-150,82.5,300.61
12520,666.67,-150,82.5,300.13
12521,700,-150,82.5,300.01
12522,733.33,-150,82.5,300
12523,766.67,-150,82.5,300
12524,800,-150,82.5,300
12525,-166.67,-125,82.5,300.93
12526,-200,-125,82.5,300.29
12527,-133.33,-125,82.5,303.74
12528,-100,-125,82.5,311.14
12529,-66.667,-125,82.5,325.77
12530,-33.333,-125,82.5,348.31
12531,0,-125,82.5,376.1
12532,33.333,-125,82.5,404.31
12533,66.667,-125,82.5,428.46
12534,100,-125,82.5,445.94
12535,133.33,-125,82.5,455.84
12536,166.67,-125,82.5,458.31
12537,200,-125,82.5,454.53
12538,233.33,-125,82.5,447.29
12539,266.67,-125,82.5,439.87
12540,300,-125,82.5,433.51
12541,333.33,-125,82.5,426.32
12542,366.67,-125,82.5,415.58
12543,400,-125,82.5,401.2
12544,433.33,-125,82.5,385.5
12545,466.67,-125,82.5,370.68
12546,500,-125,82.5,357.67
12547,533.33,-125,82.5,342.25
12548,566.67,-125,82.5,326.94
12549,600,-125,82.5,314.67
12550,633.33,-125,82.5,305.53
12551,666.67,-125,82.5,301.13
12552,700,-125,82.5,300.12
12553,733.33,-125,82.5,300.01
12554,766.67,-125,82.5,300
12555,800,-125,82.5,300
12556,-166.67,-100,82.5,301.71
12557,-200,-100,82.5,300.54
12558,-133.33,-100,82.5,306.86
12559,-100,-100,82.5,320.21
12560,-66.667,-100,82.5,346.03
12561,-33.333,-100,82.5,384.76
12562,0,-100,82.5,431.49
12563,33.333,-100,82.5,478.77
12564,66.667,-100,82.5,520.36
12565,100,-100,82.5,552.75
12566,133.33,-100,82.5,574.48
12567,166.67,-100,82.5,585.45
12568,200,-100,82.5,587.52
12569,233.33,-100,82.5,585.47
12570,266.67,-100,82.5,584.72
12571,300,-100,82.5,586.9
12572,333.33,-100,82.5,588.43
12573,366.67,-100,82.5,584.05
12574,400,-100,82.5,571.87
12575,433.33,-100,82.5,555.17
12576,466.67,-100,82.5,539.38
12577,500,-100,82.5,524.06
12578,533.33,-100,82.5,501.8
12579,566.67,-100,82.5,444.88
12580,600,-100,82.5,382.73
12581,633.33,-100,82.5,331.67
12582,666.67,-100,82.5,306.8
12583,700,-100,82.5,300.71
12584,733.33,-100,82.5,300.04
12585,766.67,-100,82.5,300
12586,800,-100,82.5,300
12587,-166.67,-75,82.5,302.75
12588,-200,-75,82.5,300.86
12589,-133.33,-75,82.5,310.93
12590,-100,-75,82.5,331.76
12591,-66.667,-75,82.5,371
12592,-33.333,-75,82.5,428.11
12593,0,-75,82.5,495.36
12594,33.333,-75,82.5,562.79
12595,66.667,-75,82.5,622.92
12596,100,-75,82.5,671.73
12597,133.33,-75,82.5,707.39
12598,166.67,-75,82.5,729.78
12599,200,-75,82.5,741.84
12600,233.33,-75,82.5,750.52
12601,266.67,-75,82.5,763.36
12602,300,-75,82.5,782.59
12603,333.33,-75,82.5,803.51
12604,366.67,-75,82.5,817.85
12605,400,-75,82.5,821.67
12606,433.33,-75,82.5,820.02
12607,466.67,-75,82.5,823.82
12608,500,-75,82.5,848.35
12609,533.33,-75,82.5,845.29
12610,566.67,-75,82.5,763.59
12611,600,-75,82.5,605.93
12612,633.33,-75,82.5,424.74
12613,666.67,-75,82.5,326.93
12614,700,-75,82.5,302.89
12615,733.33,-75,82.5,300.16
12616,766.67,-75,82.5,300
12617,800,-75,82.5,300
12618,-166.67,-50,82.5,303.84
12619,-200,-50,82.5,301.21
12620,-133.33,-50,82.5,315.17
12621,-100,-50,82.5,343.55
12622,-66.667,-50,82.5,395.7
12623,-33.333,-50,82.5,469.56
12624,0,-50,82.5,554.72
12625,33.333,-50,82.5,639.41
12626,66.667,-50,82.5,715.46
12627,100,-50,82.5,778.66
12628,133.33,-50,82.5,827.02
12629,166.67,-50,82.5,860.65
12630,200,-50,82.5,883.68
12631,233.33,-50,82.5,904.93
12632,266.67,-50,82.5,933.4
12633,300,-50,82.5,971.82
12634,333.33,-50,82.5,1014.5
12635,366.67,-50,82.5,1051.1
12636,400,-50,82.5,1074.6
12637,433.33,-50,82.5,1090.4
12638,466.67,-50,82.5,1127.9
12639,500,-50,82.5,1238.6
12640,533.33,-50,82.5,1309.8
12641,566.67,-50,82.5,1248.7
12642,600,-50,82.5,968.65
12643,633.33,-50,82.5,615.57
12644,666.67,-50,82.5,372.68
12645,700,-50,82.5,307.58
12646,733.33,-50,82.5,300.49
12647,766.67,-50,82.5,300
12648,800,-50,82.5,300
12649,-166.67,-25,82.5,304.69
12650,-200,-25,82.5,301.48
12651,-133.33,-25,82.5,318.44
12652,-100,-25,82.5,352.46
12653,-66.667,-25,82.5,413.9
12654,-33.333,-25,82.5,499.33
12655,0,-25,82.5,596.5
12656,33.333,-25,82.5,692.62
12657,66.667,-25,82.5,779.24
12658,100,-25,82.5,852.11
12659,133.33,-25,82.5,909.21
12660,166.67,-25,82.5,950.92
12661,200,-25,82.5,982.34
12662,233.33,-25,82.5,1013.4
12663,266.67,-25,82.5,1054.1
12664,300,-25,82.5,1106.1
12665,333.33,-25,82.5,1161.1
12666,366.67,-25,82.5,1211.6
12667,400,-25,82.5,1264.4
12668,433.33,-25,82.5,1301.7
12669,466.67,-25,82.5,1344.4
12670,500,-25,82.5,1545.8
12671,533.33,-25,82.5,1707.7
12672,566.67,-25,82.5,1685
12673,600,-25,82.5,1315.8
12674,633.33,-25,82.5,809.85
12675,666.67,-25,82.5,435.56
12676,700,-25,82.5,312.81
12677,733.33,-25,82.5,301.01
12678,766.67,-25,82.5,299.99
12679,800,-25,82.5,300
12680,-166.67,0,82.5,305.02
12681,-200,0,82.5,301.58
12682,-133.33,0,82.5,319.68
12683,-100,0,82.5,355.79
12684,-66.667,0,82.5,420.6
12685,-33.333,0,82.5,510.14
12686,0,0,82.5,611.52
12687,33.333,0,82.5,711.61
12688,66.667,0,82.5,801.92
12689,100,0,82.5,878.17
12690,133.33,0,82.5,938.37
12691,166.67,0,82.5,983.01
12692,200,0,82.5,1017.6
12693,233.33,0,82.5,1052.3
12694,266.67,0,82.5,1097.5
12695,300,0,82.5,1154.4
12696,333.33,0,82.5,1211.9
12697,366.67,0,82.5,1267
12698,400,0,82.5,1342.7
12699,433.33,0,82.5,1388.8
12700,466.67,0,82.5,1428.9
12701,500,0,82.5,1656.8
12702,533.33,0,82.5,1849.7
12703,566.67,0,82.5,1841.2
12704,600,0,82.5,1475
12705,633.33,0,82.5,906.93
12706,666.67,0,82.5,477.46
12707,700,0,82.5,312.84
12708,733.33,0,82.5,301.79
12709,766.67,0,82.5,299.88
12710,800,0,82.5,300.05
12711,-166.67,25,82.5,304.69
12712,-200,25,82.5,301.48
12713,-133.33,25,82.5,318.44
12714,-100,25,82.5,352.46
12715,-66.667,25,82.5,413.9
12716,-33.333,25,82.5,499.33
12717,0,25,82.5,596.5
12718,33.333,25,82.5,692.62
12719,66.667,25,82.5,779.24
12720,100,25,82.5,852.11
12721,133.33,25,82.5,909.21
12722,166.67,25,82.5,950.92
12723,200,25,82.5,982.34
12724,233.33,25,82.5,1013.4
12725,266.67,25,82.5,1054.1
12726,300,25,82.5,1106.1
12727,333.33,25,82.5,1161.1
12728,366.67,25,82.5,1211.6
12729,400,25,82.5,1264.4
12730,433.33,25,82.5,1301.7
12731,466.67,25,82.5,1344.4
12732,500,25,82.5,1545.8
12733,533.33,25,82.5,1707.7
12734,566.67,25,82.5,1685
12735,600,25,82.5,1315.8
12736,633.33,25,82.5,809.85
12737,666.67,25,82.5,435.56
12738,700,25,82.5,312.81
12739,733.33,25,82.5,301.01
12740,766.67,25,82.5,299.99
12741,800,25,82.5,300
12742,-166.67,50,82.5,303.84
12743,-200,50,82.5,301.21
12744,-133.33,50,82.5,315.17
12745,-100,50,82.5,343.55
12746,-66.667,50,82.5,395.7
12747,-33.333,50,82.5,469.56
12748,0,50,82.5,554.72
12749,33.333,50,82.5,639.41
12750,66.667,50,82.5,715.46
12751,100,50,82.5,778.66
12752,133.33,50,82.5,827.02
12753,166.67,50,82.5,860.65
12754,200,50,82.5,883.68
12755,233.33,50,82.5,904.93
12756,266.67,50,82.5,933.4
12757,300,50,82.5,971.82
12758,333.33,50,82.5,1014.5
12759,366.67,50,82.5,1051.1
12760,400,50,82.5,1074.6
12761,433.33,50,82.5,1090.4
12762,466.67,50,82.5,1127.9
12763,500,50,82.5,1238.6
12764,533.33,50,82.5,1309.8
12765,566.67,50,82.5,1248.7
12766,600,50,82.5,968.65
12767,633.33,50,82.5,615.57
12768,666.67,50,82.5,372.68
12769,700,50,82.5,307.58
12770,733.33,50,82.5,300.49
12771,766.67,50,82.5,300
12772,800,50,82.5,300
12773,-166.67,75,82.5,302.75
12774,-200,75,82.5,300.86
12775,-133.33,75,82.5,310.93
12776,-100,75,82.5,331.76
12777,-66.667,75,82.5,371
12778,-33.333,75,82.5,428.11
12779,0,75,82.5,495.36
12780,33.333,75,82.5,562.79
12781,66.667,75,82.5,622.92
12782,100,75,82.5,671.73
12783,133.33,75,82.5,707.39
12784,166.67,75,82.5,729.78
12785,200,75,82.5,741.84
12786,233.33,75,82.5,750.52
12787,266.67,75,82.5,763.36
12788,300,75,82.5,782.59
12789,333.33,75,82.5,803.51
12790,366.67,75,82.5,817.85
12791,400,75,82.5,821.67
12792,433.33,75,82.5,820.02
12793,466.67,75,82.5,823.82
12794,500,75,82.5,848.35
12795,533.33,75,82.5,845.29
12796,566.67,75,82.5,763.59
12797,600,75,82.5,605.93
12798,633.33,75,82.5,424.74
12799,666.67,75,82.5,326.93
12800,700,75,82.5,302.89
12801,733.33,75,82.5,300.16
12802,766.67,75,82.5,300
12803,800,75,82.5,300
12804,-166.67,100,82.5,301.71
12805,-200,100,82.5,300.54
12806,-133.33,100,82.5,306.86
12807,-100,100,82.5,320.21
12808,-66.667,100,82.5,346.03
12809,-33.333,100,82.5,384.76
12810,0,100,82.5,431.49
12811,33.333,100,82.5,478.77
12812,66.667,100,82.5,520.36
12813,100,100,82.5,552.75
12814,133.33,100,82.5,574.48
12815,166.67,100,82.5,585.45
12816,200,100,82.5,587.52
12817,233.33,100,82.5,585.47
12818,266.67,100,82.5,584.72
12819,300,100,82.5,586.9
12820,333.33,100,82.5,588.43
12821,366.67,100,82.5,584.05
12822,400,100,82.5,571.87
12823,433.33,100,82.5,555.17
12824,466.67,100,82.5,539.38
12825,500,100,82.5,524.06
12826,533.33,100,82.5,501.8
12827,566.67,100,82.5,444.88
12828,600,100,82.5,382.73
12829,633.33,100,82.5,331.67
12830,666.67,100,82.5,306.8
12831,700,100,82.5,300.71
12832,733.33,100,82.5,300.04
12833,766.67,100,82.5,300
12834,800,100,82.5,300
12835,-166.67,125,82.5,300.93
12836,-200,125,82.5,300.29
12837,-133.33,125,82.5,303.74
12838,-100,125,82.5,311.14
12839,-66.667,125,82.5,325.77
12840,-33.333,125,82.5,348.31
12841,0,125,82.5,376.1
12842,33.333,125,82.5,404.31
12843,66.667,125,82.5,428.46
12844,100,125,82.5,445.94
12845,133.33,125,82.5,455.84
12846,166.67,125,82.5,458.31
12847,200,125,82.5,454.53
12848,233.33,125,82.5,447.29
12849,266.67,125,82.5,439.87
12850,300,125,82.5,433.51
12851,333.33,125,82.5,426.32
12852,366.67,125,82.5,415.58
12853,400,125,82.5,401.2
12854,433.33,125,82.5,385.5
12855,466.67,125,82.5,370.68
12856,500,125,82.5,357.67
12857,533.33,125,82.5,342.25
12858,566.67,125,82.5,326.94
12859,600,125,82.5,314.67
12860,633.33,125,82.5,305.53
12861,666.67,125,82.5,301.13
12862,700,125,82.5,300.12
12863,733.33,125,82.5,300.01
12864,766.67,125,82.5,300
12865,800,125,82.5,300
12866,-166.67,150,82.5,300.44
12867,-200,150,82.5,300.14
12868,-133.33,150,82.5,301.76
12869,-100,150,82.5,305.26
12870,-66.667,150,82.5,312.31
12871,-33.333,150,82.5,323.35
12872,0,150,82.5,337.12
12873,33.333,150,82.5,350.95
12874,66.667,150,82.5,362.21
12875,100,150,82.5,369.34
12876,133.33,150,82.5,372
12877,166.67,150,82.5,370.55
12878,200,150,82.5,365.82
12879,233.33,150,82.5,359.2
12880,266.67,150,82.5,352.36
12881,300,150,82.5,346.13
12882,333.33,150,82.5,339.93
12883,366.67,150,82.5,332.87
12884,400,150,82.5,325.34
12885,433.33,150,82.5,318.5
12886,466.67,150,82.5,312.87
12887,500,150,82.5,308.54
12888,533.33,150,82.5,305.82
12889,566.67,150,82.5,303.64
12890,600,150,82.5,301.81
12891,633.33,150,82.5,300.61
12892,666.67,150,82.5,300.13
12893,700,150,82.5,300.01
12894,733.33,150,82.5,300
12895,766.67,150,82.5,300
12896,800,150,82.5,300
12897,-166.67,175,82.5,300.17
12898,-200,175,82.5,300.06
12899,-133.33,175,82.5,300.7
12900,-100,175,82.5,302.11
12901,-66.667,175,82.5,304.96
12902,-33.333,175,82.5,309.44
12903,0,175,82.5,315
12904,33.333,175,82.5,320.43
12905,66.667,175,82.5,324.48
12906,100,175,82.5,326.45
12907,133.33,175,82.5,326.35
12908,166.67,175,82.5,324.55
12909,200,175,82.5,321.55
12910,233.33,175,82.5,317.95
12911,266.67,175,82.5,314.45
12912,300,175,82.5,311.43
12913,333.33,175,82.5,308.78
12914,366.67,175,82.5,306.3
12915,400,175,82.5,304.16
12916,433.33,175,82.5,302.59
12917,466.67,175,82.5,301.58
12918,500,175,82.5,300.93
12919,533.33,175,82.5,300.49
12920,566.67,175,82.5,300.28
12921,600,175,82.5,300.14
12922,633.33,175,82.5,300.05
12923,666.67,175,82.5,300.01
12924,700,175,82.5,300
12925,733.33,175,82.5,300
12926,766.67,175,82.5,300
12927,800,175,82.5,300
12928,-166.67,200,82.5,300.06
12929,-200,200,82.5,300.02
12930,-133.33,200,82.5,300.24
12931,-100,200,82.5,300.71
12932,-66.667,200,82.5,301.66
12933,-33.333,200,82.5,303.14
12934,0,200,82.5,304.94
12935,33.333,200,82.5,306.61
12936,66.667,200,82.5,307.68
12937,100,200,82.5,307.96
12938,133.33,200,82.5,307.5
12939,166.67,200,82.5,306.53
12940,200,200,82.5,305.29
12941,233.33,200,82.5,304
12942,266.67,200,82.5,302.85
12943,300,200,82.5,301.95
12944,333.33,200,82.5,301.28
12945,366.67,200,82.5,300.77
12946,400,200,82.5,300.44
12947,433.33,200,82.5,300.24
12948,466.67,200,82.5,300.14
12949,500,200,82.5,300.09
12950,533.33,200,82.5,300.06
12951,566.67,200,82.5,300.03
12952,600,200,82.5,300.01
12953,633.33,200,82.5,300
12954,666.67,200,82.5,300
12955,700,200,82.5,300
12956,733.33,200,82.5,300
12957,766.67,200,82.5,300
12958,800,200,82.5,300
12959,-166.67,225,82.5,300.02
12960,-200,225,82.5,300.01
12961,-133.33,225,82.5,300.07
12962,-100,225,82.5,300.2
12963,-66.667,225,82.5,300.46
12964,-33.333,225,82.5,300.86
12965,0,225,82.5,301.32
12966,33.333,225,82.5,301.72
12967,66.667,225,82.5,301.91
12968,100,225,82.5,301.87
12969,133.33,225,82.5,301.63
12970,166.67,225,82.5,301.29
12971,200,225,82.5,300.94
12972,233.33,225,82.5,300.62
12973,266.67,225,82.5,300.38
12974,300,225,82.5,300.21
12975,333.33,225,82.5,300.11
12976,366.67,225,82.5,300.05
12977,400,225,82.5,300.03
12978,433.33,225,82.5,300.02
12979,466.67,225,82.5,300.01
12980,500,225,82.5,300
12981,533.33,225,82.5,300
12982,566.67,225,82.5,300
12983,600,225,82.5,300
12984,633.33,225,82.5,300
12985,666.67,225,82.5,300
12986,700,225,82.5,300
12987,733.33,225,82.5,300
12988,766.67,225,82.5,300
12989,800,225,82.5,300
12990,-166.67,250,82.5,300.01
12991,-200,250,82.5,300
12992,-133.33,250,82.5,300.03
12993,-100,250,82.5,300.08
12994,-66.667,250,82.5,300.19
12995,-33.333,250,82.5,300.34
12996,0,250,82.5,300.51
12997,33.333,250,82.5,300.64
12998,66.667,250,82.5,300.68
12999,100,250,82.5,300.62
13000,133.33,250,82.5,300.49
13001,166.67,250,82.5,300.34
13002,200,250,82.5,300.21
13003,233.33,250,82.5,300.12
13004,266.67,250,82.5,300.06
13005,300,250,82.5,300.02
13006,333.33,250,82.5,300.01
13007,366.67,250,82.5,300.01
13008,400,250,82.5,300
13009,433.33,250,82.5,300
13010,466.67,250,82.5,300
13011,500,250,82.5,300
13012,533.33,250,82.5,300
13013,566.67,250,82.5,300
13014,600,250,82.5,300
13015,633.33,250,82.5,300
13016,666.67,250,82.5,300
13017,700,250,82.5,300
13018,733.33,250,82.5,300
13019,766.67,250,82.5,300
13020,800,250,82.5,300
13021,-200,-250,100,300
13022,-166.67,-250,100,300.01
13023,-166.67,-225,100,300.02
13024,-200,-225,100,300.01
13025,-133.33,-250,100,300.03
13026,-133.33,-225,100,300.07
13027,-100,-250,100,300.09
13028,-100,-225,100,300.21
13029,-66.667,-250,100,300.2
13030,-66.667,-225,100,300.48
13031,-33.333,-250,100,300.36
13032,-33.333,-225,100,300.9
13033,0,-250,100,300.53
13034,0,-225,100,301.38
13035,33.333,-250,100,300.67
13036,33.333,-225,100,301.8
13037,66.667,-250,100,300.71
13038,66.667,-225,100,302
13039,100,-250,100,300.64
13040,100,-225,100,301.96
13041,133.33,-250,100,300.51
13042,133.33,-225,100,301.71
13043,166.67,-250,100,300.36
13044,166.67,-225,100,301.36
13045,200,-250,100,300.22
13046,200,-225,100,300.99
13047,233.33,-250,100,300.12
13048,233.33,-225,100,300.66
13049,266.67,-250,100,300.06
13050,266.67,-225,100,300.4
13051,300,-250,100,300.03
13052,300,-225,100,300.22
13053,333.33,-250,100,300.01
13054,333.33,-225,100,300.11
13055,366.67,-250,100,300.01
13056,366.67,-225,100,300.06
13057,400,-250,100,300
13058,400,-225,100,300.03
13059,433.33,-250,100,300
13060,433.33,-225,100,300.02
13061,466.67,-250,100,300
13062,466.67,-225,100,300.01
13063,500,-250,100,300
13064,500,-225,100,299.99
13065,533.33,-250,100,300
13066,533.33,-225,100,300
13067,566.67,-250,100,300
13068,566.67,-225,100,300.01
13069,600,-250,100,300
13070,600,-225,100,300
13071,633.33,-250,100,300
13072,633.33,-225,100,300
13073,666.67,-250,100,300
13074,666.67,-225,100,300
13075,700,-250,100,300
13076,700,-225,100,300
13077,733.33,-250,100,300
13078,733.33,-225,100,300
13079,766.67,-250,100,300
13080,766.67,-225,100,300
13081,800,-250,100,300
13082,800,-225,100,300
13083,-166.67,-200,100,300.06
13084,-200,-200,100,300.02
13085,-133.33,-200,100,300.25
13086,-100,-200,100,300.74
13087,-66.667,-200,100,301.73
13088,-33.333,-200,100,303.28
13089,0,-200,100,305.16
13090,33.333,-200,100,306.91
13091,66.667,-200,100,308.04
13092,100,-200,100,308.34
13093,133.33,-200,100,307.88
13094,166.67,-200,100,306.88
13095,200,-200,100,305.59
13096,233.33,-200,100,304.24
13097,266.67,-200,100,303.03
13098,300,-200,100,302.08
13099,333.33,-200,100,301.37
13100,366.67,-200,100,300.83
13101,400,-200,100,300.47
13102,433.33,-200,100,300.27
13103,466.67,-200,100,300.16
13104,500,-200,100,300.11
13105,533.33,-200,100,300.02
13106,566.67,-200,100,299.98
13107,600,-200,100,300.01
13108,633.33,-200,100,300
13109,666.67,-200,100,300
13110,700,-200,100,300
13111,733.33,-200,100,300
13112,766.67,-200,100,300
13113,800,-200,100,300
13114,-166.67,-175,100,300.18
13115,-200,-175,100,300.06
13116,-133.33,-175,100,300.73
13117,-100,-175,100,302.2
13118,-66.667,-175,100,305.17
13119,-33.333,-175,100,309.85
13120,0,-175,100,315.66
13121,33.333,-175,100,321.34
13122,66.667,-175,100,325.6
13123,100,-175,100,327.72
13124,133.33,-175,100,327.68
13125,166.67,-175,100,325.86
13126,200,-175,100,322.78
13127,233.33,-175,100,319.06
13128,266.67,-175,100,315.41
13129,300,-175,100,312.26
13130,333.33,-175,100,309.48
13131,366.67,-175,100,306.84
13132,400,-175,100,304.54
13133,433.33,-175,100,302.85
13134,466.67,-175,100,301.74
13135,500,-175,100,301.09
13136,533.33,-175,100,300.93
13137,566.67,-175,100,300.57
13138,600,-175,100,300.19
13139,633.33,-175,100,300.06
13140,666.67,-175,100,300.01
13141,700,-175,100,300
13142,733.33,-175,100,300
13143,766.67,-175,100,300
13144,800,-175,100,300
13145,-166.67,-150,100,300.45
13146,-200,-150,100,300.14
13147,-133.33,-150,100,301.83
13148,-100,-150,100,305.49
13149,-66.667,-150,100,312.84
13150,-33.333,-150,100,324.35
13151,0,-150,100,338.7
13152,33.333,-150,100,353.15
13153,66.667,-150,100,364.95
13154,100,-150,100,372.5
13155,133.33,-150,100,375.45
13156,166.67,-150,100,374.14
13157,200,-150,100,369.41
13158,233.33,-150,100,362.7
13159,266.67,-150,100,355.75
13160,300,-150,100,349.45
13161,333.33,-150,100,343.12
13162,366.67,-150,100,335.78
13163,400,-150,100,327.84
13164,433.33,-150,100,320.55
13165,466.67,-150,100,314.48
13166,500,-150,100,309.14
13167,533.33,-150,100,304.48
13168,566.67,-150,100,303.28
13169,600,-150,100,302.24
13170,633.33,-150,100,300.82
13171,666.67,-150,100,300.17
13172,700,-150,100,300.02
13173,733.33,-150,100,300
13174,766.67,-150,100,300
13175,800,-150,100,300
13176,-166.67,-125,100,300.97
13177,-200,-125,100,300.3
13178,-133.33,-125,100,303.9
13179,-100,-125,100,311.61
13180,-66.667,-125,100,326.85
13181,-33.333,-125,100,350.3
13182,0,-125,100,379.19
13183,33.333,-125,100,408.53
13184,66.667,-125,100,433.72
13185,100,-125,100,452.09
13186,133.33,-125,100,462.71
13187,166.67,-125,100,465.68
13188,200,-125,100,462.24
13189,233.33,-125,100,455.27
13190,266.67,-125,100,448.21
13191,300,-125,100,442.36
13192,333.33,-125,100,435.66
13193,366.67,-125,100,425.18
13194,400,-125,100,410.76
13195,433.33,-125,100,394.84
13196,466.67,-125,100,380.16
13197,500,-125,100,372.03
13198,533.33,-125,100,365.07
13199,566.67,-125,100,339.31
13200,600,-125,100,319.01
13201,633.33,-125,100,307.25
13202,666.67,-125,100,301.53
13203,700,-125,100,300.16
13204,733.33,-125,100,300.01
13205,766.67,-125,100,300
13206,800,-125,100,300
13207,-166.67,-100,100,301.79
13208,-200,-100,100,300.56
13209,-133.33,-100,100,307.16
13210,-100,-100,100,321.06
13211,-66.667,-100,100,347.91
13212,-33.333,-100,100,388.1
13213,0,-100,100,436.52
13214,33.333,-100,100,485.48
13215,66.667,-100,100,528.63
13216,100,-100,100,562.43
13217,133.33,-100,100,585.39
13218,166.67,-100,100,597.36
13219,200,-100,100,600.32
13220,233.33,-100,100,599.23
13221,266.67,-100,100,599.79
13222,300,-100,100,603.69
13223,333.33,-100,100,607.13
13224,366.67,-100,100,604.69
13225,400,-100,100,594.51
13226,433.33,-100,100,579.83
13227,466.67,-100,100,568.57
13228,500,-100,100,561.65
13229,533.33,-100,100,543.18
13230,566.67,-100,100,479.66
13231,600,-100,100,407.51
13232,633.33,-100,100,342.12
13233,666.67,-100,100,309.32
13234,700,-100,100,300.95
13235,733.33,-100,100,300.06
13236,766.67,-100,100,300
13237,800,-100,100,300
13238,-166.67,-75,100,302.87
13239,-200,-75,100,300.9
13240,-133.33,-75,100,311.39
13241,-100,-75,100,333.07
13242,-66.667,-75,100,373.82
13243,-33.333,-75,100,432.93
13244,0,-75,100,502.36
13245,33.333,-75,100,571.93
13246,66.667,-75,100,634.06
13247,100,-75,100,684.71
13248,133.33,-75,100,722.06
13249,166.67,-75,100,745.94
13250,200,-75,100,759.46
13251,233.33,-75,100,769.9
13252,266.67,-75,100,785.11
13253,300,-75,100,807.4
13254,333.33,-75,100,831.97
13255,366.67,-75,100,850.24
13256,400,-75,100,858.19
13257,433.33,-75,100,862.35
13258,466.67,-75,100,877.02
13259,500,-75,100,920.54
13260,533.33,-75,100,932.01
13261,566.67,-75,100,861.7
13262,600,-75,100,688.95
13263,633.33,-75,100,466.31
13264,666.67,-75,100,336.45
13265,700,-75,100,304.06
13266,733.33,-75,100,300.21
13267,766.67,-75,100,300.01
13268,800,-75,100,300
13269,-166.67,-50,100,304.01
13270,-200,-50,100,301.26
13271,-133.33,-50,100,315.82
13272,-100,-50,100,345.33
13273,-66.667,-50,100,399.39
13274,-33.333,-50,100,475.67
13275,0,-50,100,563.37
13276,33.333,-50,100,650.5
