"ids","mesh_model_coordinates:0","mesh_model_coordinates:1","mesh_model_coordinates:2","temp"
15134,516.7,62.5,56.25,426.5
15135,533.3,62.5,47.5,363.6
15136,533.3,62.5,56.25,404.7
15137,516.7,75,47.5,318
15138,516.7,75,56.25,331.6
15139,533.3,75,56.25,320.3
15140,550,62.5,47.5,346.6
15141,550,62.5,56.25,381.4
15142,566.7,62.5,47.5,329.6
15143,566.7,62.5,56.25,358.2
15144,550,75,47.5,305.7
15145,550,75,56.25,314.1
15146,566.7,75,56.25,307.8
15147,583.3,62.5,47.5,317.5
15148,583.3,62.5,56.25,335
15149,600,62.5,47.5,305.4
15150,600,62.5,56.25,318
15151,583.3,75,47.5,300.1
15152,583.3,75,56.25,303.6
15153,600,75,56.25,299.4
15154,383.3,-100,65,328.4
15155,383.3,-87.5,65,397.2
15156,366.7,-87.5,65,405.4
15157,366.7,-100,73.75,343.1
15158,383.3,-100,73.75,337.8
15159,383.3,-87.5,73.75,413.7
15160,366.7,-87.5,73.75,427.8
15161,400,-87.5,65,389.1
15162,400,-100,73.75,332.4
15163,400,-87.5,73.75,406.3
15164,383.3,-75,65,466.1
15165,383.3,-75,73.75,508.6
15166,366.7,-75,73.75,512.5
15167,400,-75,73.75,496.8
15168,383.3,-100,82.5,347.1
15169,383.3,-87.5,82.5,433.2
15170,366.7,-87.5,82.5,450.3
15171,400,-87.5,82.5,425.7
15172,383.3,-75,82.5,540.7
15173,416.7,-100,65,319.9
15174,416.7,-87.5,65,381.8
15175,416.7,-100,73.75,330.9
15176,416.7,-87.5,73.75,399.4
15177,433.3,-87.5,65,374.4
15178,433.3,-100,73.75,329.3
15179,433.3,-87.5,73.75,393.8
15180,416.7,-75,65,443.7
15181,416.7,-75,73.75,487.8
15182,416.7,-100,82.5,341.8
15183,416.7,-87.5,82.5,420.3
15184,433.3,-87.5,82.5,415.1
15185,416.7,-75,82.5,520.5
15186,450,-100,65,311.5
15187,450,-87.5,65,363.6
15188,450,-100,73.75,322.9
15189,450,-87.5,73.75,380.7
15190,466.7,-87.5,65,352.9
15191,466.7,-100,73.75,316.6
15192,466.7,-87.5,73.75,366.9
15193,450,-100,82.5,334.4
15194,450,-87.5,82.5,400.1
15195,466.7,-87.5,82.5,384.1
15196,483.3,-100,65,303.5
15197,483.3,-87.5,65,341.6
15198,483.3,-100,73.75,311.4
15199,483.3,-87.5,73.75,352.9
15200,500,-87.5,65,330.4
15201,500,-100,73.75,306.3
15202,500,-87.5,73.75,339
15203,483.3,-100,82.5,319.3
15204,483.3,-87.5,82.5,367.4
15205,500,-87.5,82.5,350.8
15206,516.7,-100,65,299.1
15207,516.7,-87.5,65,322.1
15208,516.7,-100,73.75,303.3
15209,516.7,-87.5,73.75,326.7
15210,533.3,-87.5,65,313.8
15211,533.3,-100,73.75,300.2
15212,533.3,-87.5,73.75,315.6
15213,516.7,-100,82.5,307.5
15214,516.7,-87.5,82.5,335.3
15215,533.3,-87.5,82.5,321
15216,550,-100,65,297.6
15217,550,-87.5,65,310
15218,550,-100,73.75,298.6
15219,550,-87.5,73.75,311.3
15220,566.7,-87.5,65,306.3
15221,566.7,-100,73.75,297
15222,566.7,-87.5,73.75,309.7
15223,550,-100,82.5,299.6
15224,550,-87.5,82.5,315.8
15225,566.7,-87.5,82.5,313.1
15226,383.3,-62.5,65,620.8
15227,366.7,-62.5,65,628.6
15228,383.3,-62.5,73.75,675
15229,366.7,-62.5,73.75,681.7
15230,400,-62.5,65,613.1
15231,400,-62.5,73.75,668.6
15232,383.3,-62.5,82.5,722.6
15233,366.7,-62.5,82.5,734.8
15234,400,-62.5,82.5,719.5
15235,416.7,-62.5,65,603.4
15236,416.7,-62.5,73.75,659.4
15237,416.7,-62.5,82.5,709.9
15238,283.3,-50,65,781.9
15239,283.3,-37.5,65,894.5
15240,266.7,-37.5,65,888.5
15241,266.7,-50,73.75,834.3
15242,283.3,-50,73.75,836
15243,283.3,-37.5,73.75,965.3
15244,266.7,-37.5,73.75,948.4
15245,300,-37.5,65,900.4
15246,300,-50,73.75,837.7
15247,300,-37.5,73.75,973.3
15248,283.3,-50,82.5,890.1
15249,283.3,-37.5,82.5,1018
15250,266.7,-37.5,82.5,1008
15251,300,-37.5,82.5,1031
15252,316.7,-50,65,781.9
15253,316.7,-37.5,65,908.8
15254,316.7,-50,73.75,841.4
15255,316.7,-37.5,73.75,986.5
15256,333.3,-37.5,65,917.1
15257,333.3,-50,73.75,845.2
15258,333.3,-37.5,73.75,999.1
15259,316.7,-50,82.5,901
15260,316.7,-37.5,82.5,1047
15261,333.3,-37.5,82.5,1064
15262,350,-50,65,781
15263,350,-37.5,65,924.2
15264,350,-50,73.75,848.1
15265,350,-37.5,73.75,1013
15266,350,-50,82.5,915.1
15267,350,-37.5,82.5,1079
15268,616.7,-37.5,73.75,547.1
15269,633.3,-37.5,73.75,354.8
15270,650,-50,65,301
15271,650,-37.5,65,311
15272,650,-50,73.75,303.9
15273,650,-37.5,73.75,313.7
15274,666.7,-37.5,65,297.7
15275,666.7,-50,73.75,299
15276,666.7,-37.5,73.75,297.1
15277,650,-25,73.75,329.2
15278,666.7,-25,73.75,295.2
15279,650,-50,82.5,306.9
15280,650,-37.5,82.5,323.6
15281,666.7,-37.5,82.5,296.5
15282,183.3,-25,65,929.6
15283,183.3,-12.5,65,961.8
15284,166.7,-12.5,65,945.5
15285,166.7,-25,73.75,961.2
15286,183.3,-25,73.75,978.5
15287,183.3,-12.5,73.75,1022
15288,166.7,-12.5,73.75,992.4
15289,200,-12.5,65,978.1
15290,200,-25,73.75,995.9
15291,200,-12.5,73.75,1041
15292,183.3,0,65,994
15293,183.3,0,73.75,1044
15294,166.7,0,73.75,1024
15295,200,0,73.75,1067
15296,183.3,-25,82.5,1027
15297,183.3,-12.5,82.5,1064
15298,166.7,-12.5,82.5,1039
15299,200,-12.5,82.5,1089
15300,183.3,0,82.5,1089
15301,216.7,-25,65,957.9
15302,216.7,-12.5,65,994.2
15303,216.7,-25,73.75,1014
15304,216.7,-12.5,73.75,1063
15305,216.7,0,65,1031
15306,216.7,0,73.75,1089
15307,216.7,-25,82.5,1070
15308,216.7,-12.5,82.5,1113
15309,216.7,0,82.5,1142
15310,650,-12.5,73.75,352.8
15311,666.7,-12.5,73.75,298.5
15312,650,0,73.75,369.5
15313,666.7,0,73.75,301.9
15314,183.3,12.5,65,961.8
15315,166.7,12.5,65,945.5
15316,183.3,12.5,73.75,1022
15317,166.7,12.5,73.75,992.4
15318,200,12.5,65,978.1
15319,200,12.5,73.75,1041
15320,183.3,25,65,929.6
15321,183.3,25,73.75,978.5
15322,166.7,25,73.75,961.2
15323,200,25,73.75,995.9
15324,183.3,12.5,82.5,1064
15325,166.7,12.5,82.5,1039
15326,200,12.5,82.5,1089
15327,183.3,25,82.5,1027
15328,216.7,12.5,65,994.2
15329,216.7,12.5,73.75,1063
15330,216.7,25,65,957.9
15331,216.7,25,73.75,1014
15332,216.7,12.5,82.5,1113
15333,216.7,25,82.5,1070
15334,650,12.5,73.75,352.8
15335,666.7,12.5,73.75,298.5
15336,650,25,73.75,329.2
15337,666.7,25,73.75,295.2
15338,283.3,37.5,65,894.5
15339,266.7,37.5,65,888.5
15340,283.3,37.5,73.75,965.3
15341,266.7,37.5,73.75,948.4
15342,300,37.5,65,900.4
15343,300,37.5,73.75,973.3
15344,283.3,50,65,781.9
15345,283.3,50,73.75,836
15346,266.7,50,73.75,834.3
15347,300,50,73.75,837.7
15348,283.3,37.5,82.5,1018
15349,266.7,37.5,82.5,1008
15350,300,37.5,82.5,1031
15351,283.3,50,82.5,890.1
15352,316.7,37.5,65,908.8
15353,316.7,37.5,73.75,986.5
15354,333.3,37.5,65,917.1
15355,333.3,37.5,73.75,999.1
15356,316.7,50,65,781.9
15357,316.7,50,73.75,841.4
15358,333.3,50,73.75,845.2
15359,316.7,37.5,82.5,1047
15360,333.3,37.5,82.5,1064
15361,316.7,50,82.5,901
15362,350,37.5,65,924.2
15363,350,37.5,73.75,1013
15364,350,50,65,781
15365,350,50,73.75,848.1
15366,350,37.5,82.5,1079
15367,350,50,82.5,915.1
15368,616.7,37.5,73.75,547.1
15369,633.3,37.5,73.75,354.8
15370,650,37.5,65,311
15371,650,37.5,73.75,313.7
15372,666.7,37.5,65,297.7
15373,666.7,37.5,73.75,297.1
15374,650,50,65,301
15375,650,50,73.75,303.9
15376,666.7,50,73.75,299
15377,650,37.5,82.5,323.6
15378,666.7,37.5,82.5,296.5
15379,650,50,82.5,306.9
15380,383.3,62.5,65,620.8
15381,366.7,62.5,65,628.6
15382,383.3,62.5,73.75,675
15383,366.7,62.5,73.75,681.7
15384,400,62.5,65,613.1
15385,400,62.5,73.75,668.6
15386,383.3,75,65,466.1
15387,383.3,75,73.75,508.6
15388,366.7,75,73.75,512.5
15389,400,75,73.75,496.8
15390,383.3,62.5,82.5,722.6
15391,366.7,62.5,82.5,734.8
15392,400,62.5,82.5,719.5
15393,383.3,75,82.5,540.7
15394,416.7,62.5,65,603.4
15395,416.7,62.5,73.75,659.4
15396,416.7,75,65,443.7
15397,416.7,75,73.75,487.8
15398,416.7,62.5,82.5,709.9
15399,416.7,75,82.5,520.5
15400,383.3,87.5,65,397.2
15401,366.7,87.5,65,405.4
15402,383.3,87.5,73.75,413.7
15403,366.7,87.5,73.75,427.8
15404,400,87.5,65,389.1
15405,400,87.5,73.75,406.3
15406,383.3,100,65,328.4
15407,383.3,100,73.75,337.8
15408,366.7,100,73.75,343.1
15409,400,100,73.75,332.4
15410,383.3,87.5,82.5,433.2
15411,366.7,87.5,82.5,450.3
15412,400,87.5,82.5,425.7
15413,383.3,100,82.5,347.1
15414,416.7,87.5,65,381.8
15415,416.7,87.5,73.75,399.4
15416,433.3,87.5,65,374.4
15417,433.3,87.5,73.75,393.8
15418,416.7,100,65,319.9
15419,416.7,100,73.75,330.9
15420,433.3,100,73.75,329.3
15421,416.7,87.5,82.5,420.3
15422,433.3,87.5,82.5,415.1
15423,416.7,100,82.5,341.8
15424,450,87.5,65,363.6
15425,450,87.5,73.75,380.7
15426,466.7,87.5,65,352.9
15427,466.7,87.5,73.75,366.9
15428,450,100,65,311.5
15429,450,100,73.75,322.9
15430,466.7,100,73.75,316.6
15431,450,87.5,82.5,400.1
15432,466.7,87.5,82.5,384.1
15433,450,100,82.5,334.4
15434,483.3,87.5,65,341.6
15435,483.3,87.5,73.75,352.9
15436,500,87.5,65,330.4
15437,500,87.5,73.75,339
15438,483.3,100,65,303.5
15439,483.3,100,73.75,311.4
15440,500,100,73.75,306.3
15441,483.3,87.5,82.5,367.4
15442,500,87.5,82.5,350.8
15443,483.3,100,82.5,319.3
15444,516.7,87.5,65,322.1
15445,516.7,87.5,73.75,326.7
15446,533.3,87.5,65,313.8
15447,533.3,87.5,73.75,315.6
15448,516.7,100,65,299.1
15449,516.7,100,73.75,303.3
15450,533.3,100,73.75,300.2
15451,516.7,87.5,82.5,335.3
15452,533.3,87.5,82.5,321
15453,516.7,100,82.5,307.5
15454,550,87.5,65,310
15455,550,87.5,73.75,311.3
15456,566.7,87.5,65,306.3
15457,566.7,87.5,73.75,309.7
15458,550,100,65,297.6
15459,550,100,73.75,298.6
15460,566.7,100,73.75,297
15461,550,87.5,82.5,315.8
15462,566.7,87.5,82.5,313.1
15463,550,100,82.5,299.6
15464,350,-100,82.5,364.8
15465,350,-87.5,82.5,463.6
15466,333.3,-87.5,82.5,476.9
15467,333.3,-100,91.25,383.9
15468,350,-100,91.25,370.8
15469,350,-87.5,91.25,470.2
15470,333.3,-87.5,91.25,488.1
15471,366.7,-100,91.25,357.7
15472,366.7,-87.5,91.25,455.4
15473,350,-75,82.5,562.4
15474,350,-75,91.25,577.9
15475,333.3,-75,91.25,592.3
15476,366.7,-75,91.25,563.4
15477,350,-100,100,376.8
15478,350,-87.5,100,474.9
15479,333.3,-87.5,100,499.3
15480,366.7,-87.5,100,460.1
15481,350,-75,100,593.3
15482,383.3,-100,91.25,350.1
15483,383.3,-87.5,91.25,444.4
15484,400,-100,91.25,342.5
15485,400,-87.5,91.25,435.1
15486,383.3,-75,91.25,558
15487,400,-75,91.25,546.1
15488,383.3,-100,100,353.2
15489,383.3,-87.5,100,449.3
15490,400,-87.5,100,439.7
15491,383.3,-75,100,566.3
15492,416.7,-100,91.25,344.4
15493,416.7,-87.5,91.25,430.7
15494,433.3,-100,91.25,346.2
15495,433.3,-87.5,91.25,427.2
15496,416.7,-75,91.25,538.6
15497,416.7,-100,100,346.9
15498,416.7,-87.5,100,436
15499,433.3,-87.5,100,432.1
15500,416.7,-75,100,547.4
15501,450,-100,91.25,337.6
15502,450,-87.5,91.25,411.5
15503,466.7,-100,91.25,328.9
15504,466.7,-87.5,91.25,394.4
15505,450,-100,100,340.8
15506,450,-87.5,100,416.1
15507,466.7,-87.5,100,398.7
15508,483.3,-100,91.25,321.2
15509,483.3,-87.5,91.25,376.4
15510,500,-100,91.25,313.6
15511,500,-87.5,91.25,358.4
15512,483.3,-100,100,323.1
15513,483.3,-87.5,100,380.2
15514,500,-87.5,100,361.8
15515,516.7,-100,91.25,308.6
15516,516.7,-87.5,91.25,343.5
15517,533.3,-100,91.25,303.7
15518,533.3,-87.5,91.25,329.6
15519,516.7,-100,100,309.8
15520,516.7,-87.5,100,348
15521,533.3,-87.5,100,335.2
15522,550,-100,91.25,300.1
15523,550,-87.5,91.25,317.3
15524,566.7,-100,91.25,296.5
15525,566.7,-87.5,91.25,313.5
15526,550,-100,100,300.6
15527,550,-87.5,100,321
15528,566.7,-87.5,100,314
15529,383.3,-62.5,91.25,752.6
15530,366.7,-62.5,91.25,755.7
15531,400,-62.5,91.25,747.7
15532,383.3,-62.5,100,762.3
15533,366.7,-62.5,100,776.5
15534,400,-62.5,100,760.7
15535,416.7,-62.5,91.25,742.4
15536,416.7,-62.5,100,752.9
15537,616.7,-75,91.25,301
15538,616.7,-62.5,91.25,348.2
15539,633.3,-75,91.25,297.9
15540,633.3,-62.5,91.25,309.8
15541,616.7,-75,100,305.6
15542,616.7,-62.5,100,357.1
15543,633.3,-62.5,100,313.3
15544,266.7,-50,91.25,906
15545,283.3,-50,91.25,910.7
15546,283.3,-37.5,91.25,1053
15547,266.7,-37.5,91.25,1030
15548,300,-50,91.25,915.4
15549,300,-37.5,91.25,1065
15550,283.3,-50,100,931.4
15551,283.3,-37.5,100,1063
15552,266.7,-37.5,100,1052
15553,300,-37.5,100,1079
15554,316.7,-50,91.25,923.8
15555,316.7,-37.5,91.25,1084
15556,333.3,-50,91.25,932.3
15557,333.3,-37.5,91.25,1103
15558,316.7,-50,100,946.7
15559,316.7,-37.5,100,1098
15560,333.3,-37.5,100,1118
15561,350,-50,91.25,940.1
15562,350,-37.5,91.25,1125
15563,350,-50,100,965.1
15564,350,-37.5,100,1137
15565,650,-50,91.25,309.8
15566,650,-37.5,91.25,335.6
15567,666.7,-50,91.25,297.9
15568,666.7,-37.5,91.25,298.3
15569,650,-50,100,312.8
15570,650,-37.5,100,343.6
15571,666.7,-37.5,100,300.2
15572,166.7,-25,91.25,1024
15573,183.3,-25,91.25,1046
15574,183.3,-12.5,91.25,1091
15575,166.7,-12.5,91.25,1057
15576,200,-25,91.25,1067
15577,200,-12.5,91.25,1115
15578,183.3,0,91.25,1115
15579,166.7,0,91.25,1089
15580,200,0,91.25,1143
15581,183.3,-25,100,1064
15582,183.3,-12.5,100,1101
15583,166.7,-12.5,100,1074
15584,200,-12.5,100,1128
15585,183.3,0,100,1126
15586,216.7,-25,91.25,1090
15587,216.7,-12.5,91.25,1144
15588,216.7,0,91.25,1172
15589,216.7,-25,100,1111
15590,216.7,-12.5,100,1155
15591,216.7,0,100,1185
15592,183.3,12.5,91.25,1091
15593,166.7,12.5,91.25,1057
15594,200,12.5,91.25,1115
15595,183.3,25,91.25,1046
15596,166.7,25,91.25,1024
15597,200,25,91.25,1067
15598,183.3,12.5,100,1101
15599,166.7,12.5,100,1074
15600,200,12.5,100,1128
15601,183.3,25,100,1064
15602,216.7,12.5,91.25,1144
15603,216.7,25,91.25,1090
15604,216.7,12.5,100,1155
15605,216.7,25,100,1111
15606,283.3,37.5,91.25,1053
15607,266.7,37.5,91.25,1030
15608,300,37.5,91.25,1065
15609,283.3,50,91.25,910.7
15610,266.7,50,91.25,906
15611,300,50,91.25,915.4
15612,283.3,37.5,100,1063
15613,266.7,37.5,100,1052
15614,300,37.5,100,1079
15615,283.3,50,100,931.4
15616,316.7,37.5,91.25,1084
15617,333.3,37.5,91.25,1103
15618,316.7,50,91.25,923.8
15619,333.3,50,91.25,932.3
15620,316.7,37.5,100,1098
15621,333.3,37.5,100,1118
15622,316.7,50,100,946.7
15623,350,37.5,91.25,1125
15624,350,50,91.25,940.1
15625,350,37.5,100,1137
15626,350,50,100,965.1
15627,650,37.5,91.25,335.6
15628,666.7,37.5,91.25,298.3
15629,650,50,91.25,309.8
15630,666.7,50,91.25,297.9
15631,650,37.5,100,343.6
15632,666.7,37.5,100,300.2
15633,650,50,100,312.8
15634,383.3,62.5,91.25,752.6
15635,366.7,62.5,91.25,755.7
15636,400,62.5,91.25,747.7
15637,383.3,75,91.25,558
15638,366.7,75,91.25,563.4
15639,400,75,91.25,546.1
15640,383.3,62.5,100,762.3
15641,366.7,62.5,100,776.5
15642,400,62.5,100,760.7
15643,383.3,75,100,566.3
15644,416.7,62.5,91.25,742.4
15645,416.7,75,91.25,538.6
15646,416.7,62.5,100,752.9
15647,416.7,75,100,547.4
15648,616.7,62.5,91.25,348.2
15649,633.3,62.5,91.25,309.8
15650,616.7,75,91.25,301
15651,633.3,75,91.25,297.9
15652,616.7,62.5,100,357.1
15653,633.3,62.5,100,313.3
15654,616.7,75,100,305.6
15655,350,75,82.5,562.4
15656,350,87.5,82.5,463.6
15657,333.3,87.5,82.5,476.9
15658,333.3,75,91.25,592.3
15659,350,75,91.25,577.9
15660,350,87.5,91.25,470.2
15661,333.3,87.5,91.25,488.1
15662,366.7,87.5,91.25,455.4
15663,350,100,82.5,364.8
15664,350,100,91.25,370.8
15665,333.3,100,91.25,383.9
15666,366.7,100,91.25,357.7
15667,350,75,100,593.3
15668,350,87.5,100,474.9
15669,333.3,87.5,100,499.3
15670,366.7,87.5,100,460.1
15671,350,100,100,376.8
15672,383.3,87.5,91.25,444.4
15673,400,87.5,91.25,435.1
15674,383.3,100,91.25,350.1
15675,400,100,91.25,342.5
15676,383.3,87.5,100,449.3
15677,400,87.5,100,439.7
15678,383.3,100,100,353.2
15679,416.7,87.5,91.25,430.7
15680,433.3,87.5,91.25,427.2
15681,416.7,100,91.25,344.4
15682,433.3,100,91.25,346.2
15683,416.7,87.5,100,436
15684,433.3,87.5,100,432.1
15685,416.7,100,100,346.9
15686,450,87.5,91.25,411.5
15687,466.7,87.5,91.25,394.4
15688,450,100,91.25,337.6
15689,466.7,100,91.25,328.9
15690,450,87.5,100,416.1
15691,466.7,87.5,100,398.7
15692,450,100,100,340.8
15693,483.3,87.5,91.25,376.4
15694,500,87.5,91.25,358.4
15695,483.3,100,91.25,321.2
15696,500,100,91.25,313.6
15697,483.3,87.5,100,380.2
15698,500,87.5,100,361.8
15699,483.3,100,100,323.1
15700,516.7,87.5,91.25,343.5
15701,533.3,87.5,91.25,329.6
15702,516.7,100,91.25,308.6
15703,533.3,100,91.25,303.7
15704,516.7,87.5,100,348
15705,533.3,87.5,100,335.2
15706,516.7,100,100,309.8
15707,550,87.5,91.25,317.3
15708,566.7,87.5,91.25,313.5
15709,550,100,91.25,300.1
15710,566.7,100,91.25,296.5
15711,550,87.5,100,321
15712,566.7,87.5,100,314
15713,550,100,100,300.6
15714,491.7,-12.5,82.5,1764
15715,491.7,-6.25,82.5,1804
15716,483.3,-6.25,82.5,1749
15717,483.3,-12.5,86.88,1775
15718,491.7,-12.5,86.88,1828
15719,491.7,-6.25,86.88,1885
15720,483.3,-6.25,86.88,1809
15721,500,-6.25,82.5,1858
15722,500,-12.5,86.88,1880
15723,500,-6.25,86.88,1942
15724,491.7,0,82.5,1843
15725,491.7,0,86.88,1904
15726,483.3,0,86.88,1842
15727,500,0,86.88,1966
15728,491.7,-12.5,91.25,1891
15729,491.7,-6.25,91.25,1929
15730,483.3,-6.25,91.25,1868
15731,500,-6.25,91.25,1990
15732,491.7,0,91.25,1967
15733,491.7,6.25,82.5,1804
15734,483.3,6.25,82.5,1749
15735,491.7,6.25,86.88,1885
15736,483.3,6.25,86.88,1809
15737,500,6.25,82.5,1858
15738,500,6.25,86.88,1942
15739,491.7,12.5,82.5,1764
15740,491.7,12.5,86.88,1828
15741,483.3,12.5,86.88,1775
15742,500,12.5,86.88,1880
15743,491.7,6.25,91.25,1929
15744,483.3,6.25,91.25,1868
15745,500,6.25,91.25,1990
15746,491.7,12.5,91.25,1891
15747,508.3,-25,82.5,1620
15748,508.3,-18.75,82.5,1743
15749,500,-18.75,82.5,1702
15750,500,-25,86.88,1630
15751,508.3,-25,86.88,1674
15752,508.3,-18.75,86.88,1825
15753,500,-18.75,86.88,1755
15754,516.7,-18.75,82.5,1783
15755,516.7,-25,86.88,1718
15756,516.7,-18.75,86.88,1876
15757,508.3,-12.5,82.5,1865
15758,508.3,-12.5,86.88,1941
15759,516.7,-12.5,86.88,2003
15760,508.3,-25,91.25,1728
15761,508.3,-18.75,91.25,1871
15762,500,-18.75,91.25,1809
15763,516.7,-18.75,91.25,1933
15764,508.3,-12.5,91.25,2014
15765,525,-25,82.5,1681
15766,525,-18.75,82.5,1827
15767,525,-25,86.88,1754
15768,525,-18.75,86.88,1929
15769,533.3,-18.75,82.5,1870
15770,533.3,-25,86.88,1790
15771,533.3,-18.75,86.88,1982
15772,525,-12.5,82.5,1972
15773,525,-12.5,86.88,2068
15774,533.3,-12.5,86.88,2133
15775,525,-25,91.25,1826
15776,525,-18.75,91.25,1998
15777,533.3,-18.75,91.25,2058
15778,508.3,-6.25,82.5,1924
15779,508.3,-6.25,86.88,2008
15780,516.7,-6.25,82.5,1982
15781,516.7,-6.25,86.88,2078
15782,508.3,0,82.5,1948
15783,508.3,0,86.88,2036
15784,516.7,0,86.88,2109
15785,508.3,-6.25,91.25,2073
15786,508.3,0,91.25,2096
15787,525,-6.25,82.5,2043
15788,525,-6.25,86.88,2149
15789,533.3,-6.25,82.5,2104
15790,533.3,-6.25,86.88,2222
15791,525,0,82.5,2075
15792,525,0,86.88,2183
15793,533.3,0,86.88,2259
15794,516.7,-25,95.62,1805
15795,525,-25,95.62,1851
15796,525,-18.75,95.62,2047
15797,516.7,-18.75,95.62,1959
15798,533.3,-25,95.62,1898
15799,533.3,-18.75,95.62,2108
15800,525,-25,100,1877
15801,525,-18.75,100,2055
15802,516.7,-18.75,100,1984
15803,533.3,-18.75,100,2122
15804,500,-12.5,95.62,1967
15805,508.3,-12.5,95.62,2040
15806,508.3,-6.25,95.62,2117
15807,500,-6.25,95.62,2013
15808,508.3,0,95.62,2137
15809,500,0,95.62,2059
15810,508.3,-12.5,100,2065
15811,508.3,-6.25,100,2123
15812,500,-6.25,100,2036
15813,508.3,0,100,2147
15814,508.3,6.25,82.5,1924
15815,508.3,6.25,86.88,2008
15816,516.7,6.25,82.5,1982
15817,516.7,6.25,86.88,2078
15818,508.3,12.5,82.5,1865
15819,508.3,12.5,86.88,1941
15820,516.7,12.5,86.88,2003
15821,508.3,6.25,91.25,2073
15822,508.3,12.5,91.25,2014
15823,525,6.25,82.5,2043
15824,525,6.25,86.88,2149
15825,533.3,6.25,82.5,2104
15826,533.3,6.25,86.88,2222
15827,525,12.5,82.5,1972
15828,525,12.5,86.88,2068
15829,533.3,12.5,86.88,2133
15830,508.3,18.75,82.5,1743
15831,500,18.75,82.5,1702
15832,508.3,18.75,86.88,1825
15833,500,18.75,86.88,1755
15834,516.7,18.75,82.5,1783
15835,516.7,18.75,86.88,1876
15836,508.3,25,82.5,1620
15837,508.3,25,86.88,1674
15838,500,25,86.88,1630
15839,516.7,25,86.88,1718
15840,508.3,18.75,91.25,1871
15841,500,18.75,91.25,1809
15842,516.7,18.75,91.25,1933
15843,508.3,25,91.25,1728
15844,525,18.75,82.5,1827
15845,525,18.75,86.88,1929
15846,533.3,18.75,82.5,1870
15847,533.3,18.75,86.88,1982
15848,525,25,82.5,1681
15849,525,25,86.88,1754
15850,533.3,25,86.88,1790
15851,525,18.75,91.25,1998
15852,533.3,18.75,91.25,2058
15853,525,25,91.25,1826
15854,508.3,6.25,95.62,2117
15855,500,6.25,95.62,2013
15856,508.3,12.5,95.62,2040
15857,500,12.5,95.62,1967
15858,508.3,6.25,100,2123
15859,500,6.25,100,2036
15860,508.3,12.5,100,2065
15861,525,18.75,95.62,2047
15862,516.7,18.75,95.62,1959
15863,533.3,18.75,95.62,2108
15864,525,25,95.62,1851
15865,516.7,25,95.62,1805
15866,533.3,25,95.62,1898
15867,525,18.75,100,2055
15868,516.7,18.75,100,1984
15869,533.3,18.75,100,2122
15870,525,25,100,1877
15871,508.3,-12.5,73.75,1649
15872,508.3,-6.25,73.75,1691
15873,500,-6.25,73.75,1654
15874,500,-12.5,78.12,1714
15875,508.3,-12.5,78.12,1757
15876,508.3,-6.25,78.12,1822
15877,500,-6.25,78.12,1756
15878,516.7,-6.25,73.75,1729
15879,516.7,-12.5,78.12,1800
15880,516.7,-6.25,78.12,1868
15881,508.3,0,73.75,1733
15882,508.3,0,78.12,1844
15883,500,0,78.12,1798
15884,516.7,0,78.12,1896
15885,525,-12.5,73.75,1716
15886,525,-6.25,73.75,1763
15887,525,-12.5,78.12,1844
15888,525,-6.25,78.12,1917
15889,533.3,-6.25,73.75,1798
15890,533.3,-12.5,78.12,1888
15891,533.3,-6.25,78.12,1966
15892,525,0,73.75,1811
15893,525,0,78.12,1946
15894,533.3,0,78.12,1996
15895,508.3,6.25,73.75,1691
15896,500,6.25,73.75,1654
15897,508.3,6.25,78.12,1822
15898,500,6.25,78.12,1756
15899,516.7,6.25,73.75,1729
15900,516.7,6.25,78.12,1868
15901,508.3,12.5,73.75,1649
15902,508.3,12.5,78.12,1757
15903,500,12.5,78.12,1714
15904,516.7,12.5,78.12,1800
15905,525,6.25,73.75,1763
15906,525,6.25,78.12,1917
15907,533.3,6.25,73.75,1798
15908,533.3,6.25,78.12,1966
15909,525,12.5,73.75,1716
15910,525,12.5,78.12,1844
15911,533.3,12.5,78.12,1888
15912,541.7,-25,82.5,1735
15913,541.7,-18.75,82.5,1920
15914,541.7,-25,86.88,1823
15915,541.7,-18.75,86.88,2034
15916,550,-18.75,82.5,1960
15917,550,-25,86.88,1856
15918,550,-18.75,86.88,2084
15919,541.7,-12.5,82.5,2075
15920,541.7,-12.5,86.88,2198
15921,550,-12.5,86.88,2263
15922,541.7,-25,91.25,1911
15923,541.7,-18.75,91.25,2117
15924,550,-18.75,91.25,2175
15925,558.3,-25,82.5,1775
15926,558.3,-18.75,82.5,1996
15927,558.3,-25,86.88,1878
15928,558.3,-18.75,86.88,2127
15929,566.7,-18.75,82.5,2025
15930,566.7,-25,86.88,1900
15931,566.7,-18.75,86.88,2165
15932,558.3,-12.5,82.5,2180
15933,558.3,-12.5,86.88,2323
15934,566.7,-12.5,86.88,2377
15935,558.3,-25,91.25,1981
15936,558.3,-18.75,91.25,2226
15937,566.7,-18.75,91.25,2270
15938,558.3,-12.5,91.25,2431
15939,541.7,-6.25,82.5,2167
15940,541.7,-6.25,86.88,2296
15941,550,-6.25,82.5,2230
15942,550,-6.25,86.88,2372
15943,541.7,0,82.5,2205
15944,541.7,0,86.88,2338
15945,550,0,86.88,2417
15946,558.3,-6.25,82.5,2291
15947,558.3,-6.25,86.88,2440
15948,566.7,-6.25,82.5,2346
15949,566.7,-6.25,86.88,2506
15950,558.3,0,82.5,2337
